	corpus	fractal-dimensions	n-dimension	radii	replicate	tool
196	text8_swap23807292_rep1	0.0	50	0.049	1	GloVe
197	text8_swap23807292_rep1	0.00277276059527	50	0.04925	1	GloVe
198	text8_swap23807292_rep1	0.0	50	0.0495	1	GloVe
0	text8_swap27208334_rep1	0.0	50	0.0	1	GloVe
1	text8_swap27208334_rep1	0.0	50	0.00025	1	GloVe
2	text8_swap27208334_rep1	0.0	50	0.0005	1	GloVe
3	text8_swap27208334_rep1	0.0	50	0.00075	1	GloVe
4	text8_swap27208334_rep1	0.0	50	0.001	1	GloVe
5	text8_swap27208334_rep1	0.0	50	0.00125	1	GloVe
6	text8_swap27208334_rep1	0.0	50	0.0015	1	GloVe
7	text8_swap27208334_rep1	0.0	50	0.00175	1	GloVe
8	text8_swap27208334_rep1	0.0	50	0.002	1	GloVe
9	text8_swap27208334_rep1	0.0	50	0.00225	1	GloVe
10	text8_swap27208334_rep1	0.0	50	0.0025	1	GloVe
11	text8_swap27208334_rep1	0.0	50	0.00275	1	GloVe
12	text8_swap27208334_rep1	0.0	50	0.003	1	GloVe
13	text8_swap27208334_rep1	0.0	50	0.00325	1	GloVe
14	text8_swap27208334_rep1	0.0	50	0.0035	1	GloVe
15	text8_swap27208334_rep1	0.0	50	0.00375	1	GloVe
16	text8_swap27208334_rep1	0.0	50	0.004	1	GloVe
17	text8_swap27208334_rep1	0.0	50	0.00425	1	GloVe
18	text8_swap27208334_rep1	0.0	50	0.0045	1	GloVe
19	text8_swap27208334_rep1	0.0	50	0.00475	1	GloVe
20	text8_swap27208334_rep1	0.0	50	0.005	1	GloVe
21	text8_swap27208334_rep1	0.0	50	0.00525	1	GloVe
22	text8_swap27208334_rep1	0.0	50	0.0055	1	GloVe
23	text8_swap27208334_rep1	0.0	50	0.00575	1	GloVe
24	text8_swap27208334_rep1	0.0	50	0.006	1	GloVe
25	text8_swap27208334_rep1	0.0	50	0.00625	1	GloVe
26	text8_swap27208334_rep1	0.0	50	0.0065	1	GloVe
27	text8_swap27208334_rep1	0.0	50	0.00675	1	GloVe
28	text8_swap27208334_rep1	0.0	50	0.007	1	GloVe
29	text8_swap27208334_rep1	0.0	50	0.00725	1	GloVe
30	text8_swap27208334_rep1	0.0	50	0.0075	1	GloVe
31	text8_swap27208334_rep1	0.0	50	0.00775	1	GloVe
32	text8_swap27208334_rep1	0.182058939667	50	0.008	1	GloVe
33	text8_swap27208334_rep1	0.186616150012	50	0.00825	1	GloVe
34	text8_swap27208334_rep1	0.191122840131	50	0.0085	1	GloVe
35	text8_swap27208334_rep1	0.583536194581	50	0.00875	1	GloVe
36	text8_swap27208334_rep1	1.45815864263	50	0.009	1	GloVe
37	text8_swap27208334_rep1	1.34621864707	50	0.00925	1	GloVe
38	text8_swap27208334_rep1	2.62373867342	50	0.0095	1	GloVe
39	text8_swap27208334_rep1	5.2160804006	50	0.00975	1	GloVe
40	text8_swap27208334_rep1	8.14192938574	50	0.01	1	GloVe
41	text8_swap27208334_rep1	9.3578654653	50	0.01025	1	GloVe
42	text8_swap27208334_rep1	12.0683379431	50	0.0105	1	GloVe
43	text8_swap27208334_rep1	13.5263877189	50	0.01075	1	GloVe
44	text8_swap27208334_rep1	13.0483886648	50	0.011	1	GloVe
45	text8_swap27208334_rep1	15.6066086178	50	0.01125	1	GloVe
46	text8_swap27208334_rep1	13.9441743716	50	0.0115	1	GloVe
47	text8_swap27208334_rep1	14.3439813398	50	0.01175	1	GloVe
48	text8_swap27208334_rep1	13.6799172747	50	0.012	1	GloVe
49	text8_swap27208334_rep1	12.9742256276	50	0.01225	1	GloVe
50	text8_swap27208334_rep1	11.78297046	50	0.0125	1	GloVe
51	text8_swap27208334_rep1	10.7920070944	50	0.01275	1	GloVe
52	text8_swap27208334_rep1	10.0626759504	50	0.013	1	GloVe
53	text8_swap27208334_rep1	9.10881517188	50	0.01325	1	GloVe
54	text8_swap27208334_rep1	8.11584197172	50	0.0135	1	GloVe
55	text8_swap27208334_rep1	7.70348306002	50	0.01375	1	GloVe
56	text8_swap27208334_rep1	7.0191644474	50	0.014	1	GloVe
57	text8_swap27208334_rep1	6.49587184378	50	0.01425	1	GloVe
58	text8_swap27208334_rep1	5.67839234759	50	0.0145	1	GloVe
59	text8_swap27208334_rep1	5.45162099838	50	0.01475	1	GloVe
60	text8_swap27208334_rep1	5.1203027212	50	0.015	1	GloVe
61	text8_swap27208334_rep1	4.73133911195	50	0.01525	1	GloVe
62	text8_swap27208334_rep1	4.26247702427	50	0.0155	1	GloVe
63	text8_swap27208334_rep1	4.07092291737	50	0.01575	1	GloVe
64	text8_swap27208334_rep1	3.66625253078	50	0.016	1	GloVe
65	text8_swap27208334_rep1	3.44861528445	50	0.01625	1	GloVe
66	text8_swap27208334_rep1	3.07357451415	50	0.0165	1	GloVe
67	text8_swap27208334_rep1	2.7482241771	50	0.01675	1	GloVe
68	text8_swap27208334_rep1	2.3889083735	50	0.017	1	GloVe
69	text8_swap27208334_rep1	2.08390711997	50	0.01725	1	GloVe
70	text8_swap27208334_rep1	1.65441783891	50	0.0175	1	GloVe
71	text8_swap27208334_rep1	1.47199423068	50	0.01775	1	GloVe
72	text8_swap27208334_rep1	1.19612283502	50	0.018	1	GloVe
73	text8_swap27208334_rep1	0.914489688452	50	0.01825	1	GloVe
74	text8_swap27208334_rep1	0.761756103366	50	0.0185	1	GloVe
75	text8_swap27208334_rep1	0.56518735709	50	0.01875	1	GloVe
76	text8_swap27208334_rep1	0.427800253442	50	0.019	1	GloVe
77	text8_swap27208334_rep1	0.352900059235	50	0.01925	1	GloVe
78	text8_swap27208334_rep1	0.225918799722	50	0.0195	1	GloVe
79	text8_swap27208334_rep1	0.188852394314	50	0.01975	1	GloVe
80	text8_swap27208334_rep1	0.129503598058	50	0.02	1	GloVe
81	text8_swap27208334_rep1	0.0666254292997	50	0.02025	1	GloVe
82	text8_swap27208334_rep1	0.0604192451865	50	0.0205	1	GloVe
83	text8_swap27208334_rep1	0.0317341461909	50	0.02075	1	GloVe
84	text8_swap27208334_rep1	0.0261581088042	50	0.021	1	GloVe
85	text8_swap27208334_rep1	0.0228518584981	50	0.02125	1	GloVe
86	text8_swap27208334_rep1	0.0158147978501	50	0.0215	1	GloVe
87	text8_swap27208334_rep1	0.0123038807221	50	0.02175	1	GloVe
88	text8_swap27208334_rep1	0.00871010860133	50	0.022	1	GloVe
89	text8_swap27208334_rep1	0.00503305649831	50	0.02225	1	GloVe
90	text8_swap27208334_rep1	0.007633402809	50	0.0225	1	GloVe
91	text8_swap27208334_rep1	0.0077171005876	50	0.02275	1	GloVe
92	text8_swap27208334_rep1	0.00520059591632	50	0.023	1	GloVe
93	text8_swap27208334_rep1	0.0039424207991	50	0.02325	1	GloVe
94	text8_swap27208334_rep1	0.00664060420913	50	0.0235	1	GloVe
95	text8_swap27208334_rep1	0.004026299526	50	0.02375	1	GloVe
96	text8_swap27208334_rep1	0.00271221170738	50	0.024	1	GloVe
97	text8_swap27208334_rep1	0.00548040500934	50	0.02425	1	GloVe
98	text8_swap27208334_rep1	0.00138410519251	50	0.0245	1	GloVe
99	text8_swap27208334_rep1	0.00279625558497	50	0.02475	1	GloVe
100	text8_swap27208334_rep1	0.00423638987004	50	0.025	1	GloVe
101	text8_swap27208334_rep1	0.00142614115369	50	0.02525	1	GloVe
102	text8_swap27208334_rep1	0.0	50	0.0255	1	GloVe
103	text8_swap27208334_rep1	0.0	50	0.02575	1	GloVe
104	text8_swap27208334_rep1	0.00146827315075	50	0.026	1	GloVe
105	text8_swap27208334_rep1	0.0	50	0.02625	1	GloVe
106	text8_swap27208334_rep1	0.00149635347253	50	0.0265	1	GloVe
107	text8_swap27208334_rep1	0.00604140357315	50	0.02675	1	GloVe
108	text8_swap27208334_rep1	0.0076215224883	50	0.027	1	GloVe
109	text8_swap27208334_rep1	0.00153828875022	50	0.02725	1	GloVe
110	text8_swap27208334_rep1	0.0	50	0.0275	1	GloVe
111	text8_swap27208334_rep1	0.0	50	0.02775	1	GloVe
112	text8_swap27208334_rep1	0.00316080184489	50	0.028	1	GloVe
113	text8_swap27208334_rep1	0.00478317935839	50	0.02825	1	GloVe
114	text8_swap27208334_rep1	0.00160839562845	50	0.0285	1	GloVe
115	text8_swap27208334_rep1	0.00162242013917	50	0.02875	1	GloVe
116	text8_swap27208334_rep1	0.0	50	0.029	1	GloVe
117	text8_swap27208334_rep1	0.00165049115793	50	0.02925	1	GloVe
118	text8_swap27208334_rep1	0.0	50	0.0295	1	GloVe
119	text8_swap27208334_rep1	0.0	50	0.02975	1	GloVe
120	text8_swap27208334_rep1	0.00338519239357	50	0.03	1	GloVe
121	text8_swap27208334_rep1	0.0017066068409	50	0.03025	1	GloVe
122	text8_swap27208334_rep1	0.00172062897734	50	0.0305	1	GloVe
123	text8_swap27208334_rep1	0.00346927707291	50	0.03075	1	GloVe
124	text8_swap27208334_rep1	0.0	50	0.031	1	GloVe
125	text8_swap27208334_rep1	0.00352536127403	50	0.03125	1	GloVe
126	text8_swap27208334_rep1	0.00355335228215	50	0.0315	1	GloVe
127	text8_swap27208334_rep1	0.0	50	0.03175	1	GloVe
128	text8_swap27208334_rep1	0.00360943095692	50	0.032	1	GloVe
129	text8_swap27208334_rep1	0.00727473388278	50	0.03225	1	GloVe
130	text8_swap27208334_rep1	0.0	50	0.0325	1	GloVe
131	text8_swap27208334_rep1	0.0018467066852	50	0.03275	1	GloVe
132	text8_swap27208334_rep1	0.00186072408587	50	0.033	1	GloVe
133	text8_swap27208334_rep1	0.00187474109185	50	0.03325	1	GloVe
134	text8_swap27208334_rep1	0.00188875770317	50	0.0335	1	GloVe
135	text8_swap27208334_rep1	0.00190277391986	50	0.03375	1	GloVe
136	text8_swap27208334_rep1	0.00191678974197	50	0.034	1	GloVe
137	text8_swap27208334_rep1	0.0	50	0.03425	1	GloVe
138	text8_swap27208334_rep1	0.00194484751229	50	0.0345	1	GloVe
139	text8_swap27208334_rep1	0.00195886234725	50	0.03475	1	GloVe
140	text8_swap27208334_rep1	0.00197287678779	50	0.035	1	GloVe
141	text8_swap27208334_rep1	0.0	50	0.03525	1	GloVe
142	text8_swap27208334_rep1	0.0	50	0.0355	1	GloVe
143	text8_swap27208334_rep1	0.00201497432869	50	0.03575	1	GloVe
144	text8_swap27208334_rep1	0.0	50	0.036	1	GloVe
145	text8_swap27208334_rep1	0.00204302913277	50	0.03625	1	GloVe
146	text8_swap27208334_rep1	0.00205704179632	50	0.0365	1	GloVe
147	text8_swap27208334_rep1	0.00414207905185	50	0.03675	1	GloVe
148	text8_swap27208334_rep1	0.00208503666495	50	0.037	1	GloVe
149	text8_swap27208334_rep1	0.0	50	0.03725	1	GloVe
150	text8_swap27208334_rep1	0.0	50	0.0375	1	GloVe
151	text8_swap27208334_rep1	0.0	50	0.03775	1	GloVe
152	text8_swap27208334_rep1	0.00214116962412	50	0.038	1	GloVe
153	text8_swap27208334_rep1	0.0	50	0.03825	1	GloVe
154	text8_swap27208334_rep1	0.0	50	0.0385	1	GloVe
155	text8_swap27208334_rep1	0.00218326063864	50	0.03875	1	GloVe
156	text8_swap27208334_rep1	0.00219727014609	50	0.039	1	GloVe
157	text8_swap27208334_rep1	0.0	50	0.03925	1	GloVe
158	text8_swap27208334_rep1	0.0022253192219	50	0.0395	1	GloVe
159	text8_swap27208334_rep1	0.00223932774369	50	0.03975	1	GloVe
160	text8_swap27208334_rep1	0.0	50	0.04	1	GloVe
161	text8_swap27208334_rep1	0.00226737543795	50	0.04025	1	GloVe
162	text8_swap27208334_rep1	0.0	50	0.0405	1	GloVe
163	text8_swap27208334_rep1	0.0	50	0.04075	1	GloVe
164	text8_swap27208334_rep1	0.0	50	0.041	1	GloVe
165	text8_swap27208334_rep1	0.0	50	0.04125	1	GloVe
166	text8_swap27208334_rep1	0.00233754044378	50	0.0415	1	GloVe
167	text8_swap27208334_rep1	0.0	50	0.04175	1	GloVe
168	text8_swap27208334_rep1	0.00236558596426	50	0.042	1	GloVe
169	text8_swap27208334_rep1	0.0023795917249	50	0.04225	1	GloVe
170	text8_swap27208334_rep1	0.00239359709177	50	0.0425	1	GloVe
171	text8_swap27208334_rep1	0.00240760206498	50	0.04275	1	GloVe
172	text8_swap27208334_rep1	0.00242160664448	50	0.043	1	GloVe
173	text8_swap27208334_rep1	0.0	50	0.04325	1	GloVe
174	text8_swap27208334_rep1	0.0	50	0.0435	1	GloVe
175	text8_swap27208334_rep1	0.0	50	0.04375	1	GloVe
176	text8_swap27208334_rep1	0.00247772536983	50	0.044	1	GloVe
177	text8_swap27208334_rep1	0.0	50	0.04425	1	GloVe
178	text8_swap27208334_rep1	0.0	50	0.0445	1	GloVe
179	text8_swap27208334_rep1	0.0	50	0.04475	1	GloVe
180	text8_swap27208334_rep1	0.0	50	0.045	1	GloVe
181	text8_swap27208334_rep1	0.0025478804931	50	0.04525	1	GloVe
182	text8_swap27208334_rep1	0.0	50	0.0455	1	GloVe
183	text8_swap27208334_rep1	0.0	50	0.04575	1	GloVe
184	text8_swap27208334_rep1	0.0025899580739	50	0.046	1	GloVe
185	text8_swap27208334_rep1	0.00260395930186	50	0.04625	1	GloVe
186	text8_swap27208334_rep1	0.0	50	0.0465	1	GloVe
187	text8_swap27208334_rep1	0.0	50	0.04675	1	GloVe
188	text8_swap27208334_rep1	0.0	50	0.047	1	GloVe
189	text8_swap27208334_rep1	0.0	50	0.04725	1	GloVe
190	text8_swap27208334_rep1	0.0	50	0.0475	1	GloVe
191	text8_swap27208334_rep1	0.00268814706713	50	0.04775	1	GloVe
192	text8_swap27208334_rep1	0.00270214652128	50	0.048	1	GloVe
193	text8_swap27208334_rep1	0.0	50	0.04825	1	GloVe
194	text8_swap27208334_rep1	0.0	50	0.0485	1	GloVe
195	text8_swap27208334_rep1	0.0	50	0.04875	1	GloVe
196	text8_swap27208334_rep1	0.00275825655232	50	0.049	1	GloVe
197	text8_swap27208334_rep1	0.0	50	0.04925	1	GloVe
198	text8_swap27208334_rep1	0.0	50	0.0495	1	GloVe
0	text8_swap30609376_rep1	0.0	50	0.0	1	GloVe
1	text8_swap30609376_rep1	0.0	50	0.00025	1	GloVe
2	text8_swap30609376_rep1	0.0	50	0.0005	1	GloVe
3	text8_swap30609376_rep1	0.0	50	0.00075	1	GloVe
4	text8_swap30609376_rep1	0.0	50	0.001	1	GloVe
5	text8_swap30609376_rep1	0.0	50	0.00125	1	GloVe
6	text8_swap30609376_rep1	0.0	50	0.0015	1	GloVe
7	text8_swap30609376_rep1	0.0	50	0.00175	1	GloVe
8	text8_swap30609376_rep1	0.0	50	0.002	1	GloVe
9	text8_swap30609376_rep1	0.0	50	0.00225	1	GloVe
10	text8_swap30609376_rep1	0.0	50	0.0025	1	GloVe
11	text8_swap30609376_rep1	0.0	50	0.00275	1	GloVe
12	text8_swap30609376_rep1	0.0	50	0.003	1	GloVe
13	text8_swap30609376_rep1	0.0	50	0.00325	1	GloVe
14	text8_swap30609376_rep1	0.0	50	0.0035	1	GloVe
15	text8_swap30609376_rep1	0.0	50	0.00375	1	GloVe
16	text8_swap30609376_rep1	0.0	50	0.004	1	GloVe
17	text8_swap30609376_rep1	0.0	50	0.00425	1	GloVe
18	text8_swap30609376_rep1	0.0	50	0.0045	1	GloVe
19	text8_swap30609376_rep1	0.0	50	0.00475	1	GloVe
20	text8_swap30609376_rep1	0.0	50	0.005	1	GloVe
21	text8_swap30609376_rep1	0.0	50	0.00525	1	GloVe
22	text8_swap30609376_rep1	0.0	50	0.0055	1	GloVe
23	text8_swap30609376_rep1	0.0	50	0.00575	1	GloVe
24	text8_swap30609376_rep1	0.0	50	0.006	1	GloVe
25	text8_swap30609376_rep1	0.0	50	0.00625	1	GloVe
26	text8_swap30609376_rep1	0.0	50	0.0065	1	GloVe
27	text8_swap30609376_rep1	0.0	50	0.00675	1	GloVe
28	text8_swap30609376_rep1	0.0	50	0.007	1	GloVe
29	text8_swap30609376_rep1	0.0	50	0.00725	1	GloVe
30	text8_swap30609376_rep1	0.0	50	0.0075	1	GloVe
31	text8_swap30609376_rep1	0.0	50	0.00775	1	GloVe
32	text8_swap30609376_rep1	0.0	50	0.008	1	GloVe
33	text8_swap30609376_rep1	0.281099654804	50	0.00825	1	GloVe
34	text8_swap30609376_rep1	0.191653739636	50	0.0085	1	GloVe
35	text8_swap30609376_rep1	0.969941557263	50	0.00875	1	GloVe
36	text8_swap30609376_rep1	0.874820712207	50	0.009	1	GloVe
37	text8_swap30609376_rep1	1.82952272863	50	0.00925	1	GloVe
38	text8_swap30609376_rep1	3.14821096487	50	0.0095	1	GloVe
39	text8_swap30609376_rep1	4.23442606543	50	0.00975	1	GloVe
40	text8_swap30609376_rep1	6.36263728159	50	0.01	1	GloVe
41	text8_swap30609376_rep1	8.36754495293	50	0.01025	1	GloVe
42	text8_swap30609376_rep1	11.5742435744	50	0.0105	1	GloVe
43	text8_swap30609376_rep1	13.4046391973	50	0.01075	1	GloVe
44	text8_swap30609376_rep1	13.4462251591	50	0.011	1	GloVe
45	text8_swap30609376_rep1	13.4557657711	50	0.01125	1	GloVe
46	text8_swap30609376_rep1	14.5238513266	50	0.0115	1	GloVe
47	text8_swap30609376_rep1	13.0755568971	50	0.01175	1	GloVe
48	text8_swap30609376_rep1	13.2163551101	50	0.012	1	GloVe
49	text8_swap30609376_rep1	12.959996131	50	0.01225	1	GloVe
50	text8_swap30609376_rep1	11.8735082556	50	0.0125	1	GloVe
51	text8_swap30609376_rep1	10.8561672389	50	0.01275	1	GloVe
52	text8_swap30609376_rep1	10.1267936873	50	0.013	1	GloVe
53	text8_swap30609376_rep1	9.52302540201	50	0.01325	1	GloVe
54	text8_swap30609376_rep1	8.71433139339	50	0.0135	1	GloVe
55	text8_swap30609376_rep1	8.14648103316	50	0.01375	1	GloVe
56	text8_swap30609376_rep1	7.55799880745	50	0.014	1	GloVe
57	text8_swap30609376_rep1	6.95811752302	50	0.01425	1	GloVe
58	text8_swap30609376_rep1	6.35262630543	50	0.0145	1	GloVe
59	text8_swap30609376_rep1	6.02938992703	50	0.01475	1	GloVe
60	text8_swap30609376_rep1	5.40063728832	50	0.015	1	GloVe
61	text8_swap30609376_rep1	5.09967862501	50	0.01525	1	GloVe
62	text8_swap30609376_rep1	4.71032202243	50	0.0155	1	GloVe
63	text8_swap30609376_rep1	4.32111206601	50	0.01575	1	GloVe
64	text8_swap30609376_rep1	4.11596314824	50	0.016	1	GloVe
65	text8_swap30609376_rep1	3.75089520562	50	0.01625	1	GloVe
66	text8_swap30609376_rep1	3.38530840113	50	0.0165	1	GloVe
67	text8_swap30609376_rep1	3.06436304068	50	0.01675	1	GloVe
68	text8_swap30609376_rep1	2.70808249218	50	0.017	1	GloVe
69	text8_swap30609376_rep1	2.30410187548	50	0.01725	1	GloVe
70	text8_swap30609376_rep1	2.12725666694	50	0.0175	1	GloVe
71	text8_swap30609376_rep1	1.73663860849	50	0.01775	1	GloVe
72	text8_swap30609376_rep1	1.50608088812	50	0.018	1	GloVe
73	text8_swap30609376_rep1	1.1608149593	50	0.01825	1	GloVe
74	text8_swap30609376_rep1	0.954186987576	50	0.0185	1	GloVe
75	text8_swap30609376_rep1	0.797928488391	50	0.01875	1	GloVe
76	text8_swap30609376_rep1	0.583275104607	50	0.019	1	GloVe
77	text8_swap30609376_rep1	0.376709312569	50	0.01925	1	GloVe
78	text8_swap30609376_rep1	0.345178501315	50	0.0195	1	GloVe
79	text8_swap30609376_rep1	0.222068978616	50	0.01975	1	GloVe
80	text8_swap30609376_rep1	0.170794778475	50	0.02	1	GloVe
81	text8_swap30609376_rep1	0.118523902907	50	0.02025	1	GloVe
82	text8_swap30609376_rep1	0.0953920487982	50	0.0205	1	GloVe
83	text8_swap30609376_rep1	0.0717502050978	50	0.02075	1	GloVe
84	text8_swap30609376_rep1	0.0475789445403	50	0.021	1	GloVe
85	text8_swap30609376_rep1	0.0240608495677	50	0.02125	1	GloVe
86	text8_swap30609376_rep1	0.029201683731	50	0.0215	1	GloVe
87	text8_swap30609376_rep1	0.0159962821017	50	0.02175	1	GloVe
88	text8_swap30609376_rep1	0.011199183448	50	0.022	1	GloVe
89	text8_swap30609376_rep1	0.00754969089078	50	0.02225	1	GloVe
90	text8_swap30609376_rep1	0.007633402809	50	0.0225	1	GloVe
91	text8_swap30609376_rep1	0.00643096235451	50	0.02275	1	GloVe
92	text8_swap30609376_rep1	0.00260037105825	50	0.023	1	GloVe
93	text8_swap30609376_rep1	0.00657088604261	50	0.02325	1	GloVe
94	text8_swap30609376_rep1	0.00398447452259	50	0.0235	1	GloVe
95	text8_swap30609376_rep1	0.00268433171897	50	0.02375	1	GloVe
96	text8_swap30609376_rep1	0.00542465211431	50	0.024	1	GloVe
97	text8_swap30609376_rep1	0.00274031802864	50	0.02425	1	GloVe
98	text8_swap30609376_rep1	0.00276834653748	50	0.0245	1	GloVe
99	text8_swap30609376_rep1	0.00139819655683	50	0.02475	1	GloVe
100	text8_swap30609376_rep1	0.0042366279882	50	0.025	1	GloVe
101	text8_swap30609376_rep1	0.00998312835428	50	0.02525	1	GloVe
102	text8_swap30609376_rep1	0.0028802424198	50	0.0255	1	GloVe
103	text8_swap30609376_rep1	0.00145414074848	50	0.02575	1	GloVe
104	text8_swap30609376_rep1	0.0029363193884	50	0.026	1	GloVe
105	text8_swap30609376_rep1	0.0	50	0.02625	1	GloVe
106	text8_swap30609376_rep1	0.00149622733726	50	0.0265	1	GloVe
107	text8_swap30609376_rep1	0.00302048959845	50	0.02675	1	GloVe
108	text8_swap30609376_rep1	0.0	50	0.027	1	GloVe
109	text8_swap30609376_rep1	0.00307659911123	50	0.02725	1	GloVe
110	text8_swap30609376_rep1	0.00155231543615	50	0.0275	1	GloVe
111	text8_swap30609376_rep1	0.00469895916844	50	0.02775	1	GloVe
112	text8_swap30609376_rep1	0.00158032322046	50	0.028	1	GloVe
113	text8_swap30609376_rep1	0.00159434832569	50	0.02825	1	GloVe
114	text8_swap30609376_rep1	0.00321672347807	50	0.0285	1	GloVe
115	text8_swap30609376_rep1	0.0	50	0.02875	1	GloVe
116	text8_swap30609376_rep1	0.00163642126787	50	0.029	1	GloVe
117	text8_swap30609376_rep1	0.00165044479092	50	0.02925	1	GloVe
118	text8_swap30609376_rep1	0.00499333361901	50	0.0295	1	GloVe
119	text8_swap30609376_rep1	0.00167844350001	50	0.02975	1	GloVe
120	text8_swap30609376_rep1	0.00169246544382	50	0.03	1	GloVe
121	text8_swap30609376_rep1	0.0	50	0.03025	1	GloVe
122	text8_swap30609376_rep1	0.00172053231074	50	0.0305	1	GloVe
123	text8_swap30609376_rep1	0.00173455326562	50	0.03075	1	GloVe
124	text8_swap30609376_rep1	0.00174857382539	50	0.031	1	GloVe
125	text8_swap30609376_rep1	0.00176259399015	50	0.03125	1	GloVe
126	text8_swap30609376_rep1	0.00888281929427	50	0.0315	1	GloVe
127	text8_swap30609376_rep1	0.0	50	0.03175	1	GloVe
128	text8_swap30609376_rep1	0.00180457608385	50	0.032	1	GloVe
129	text8_swap30609376_rep1	0.0	50	0.03225	1	GloVe
130	text8_swap30609376_rep1	0.0018326374159	50	0.0325	1	GloVe
131	text8_swap30609376_rep1	0.00184665481833	50	0.03275	1	GloVe
132	text8_swap30609376_rep1	0.00186067182605	50	0.033	1	GloVe
133	text8_swap30609376_rep1	0.0	50	0.03325	1	GloVe
134	text8_swap30609376_rep1	0.0	50	0.0335	1	GloVe
135	text8_swap30609376_rep1	0.00380552112006	50	0.03375	1	GloVe
136	text8_swap30609376_rep1	0.0	50	0.034	1	GloVe
137	text8_swap30609376_rep1	0.0	50	0.03425	1	GloVe
138	text8_swap30609376_rep1	0.0077792261939	50	0.0345	1	GloVe
139	text8_swap30609376_rep1	0.0019587798312	50	0.03475	1	GloVe
140	text8_swap30609376_rep1	0.00197279368253	50	0.035	1	GloVe
141	text8_swap30609376_rep1	0.00198680713951	50	0.03525	1	GloVe
142	text8_swap30609376_rep1	0.00200082020211	50	0.0355	1	GloVe
143	text8_swap30609376_rep1	0.0	50	0.03575	1	GloVe
144	text8_swap30609376_rep1	0.0	50	0.036	1	GloVe
145	text8_swap30609376_rep1	0.00408580009745	50	0.03625	1	GloVe
146	text8_swap30609376_rep1	0.0	50	0.0365	1	GloVe
147	text8_swap30609376_rep1	0.0041418464292	50	0.03675	1	GloVe
148	text8_swap30609376_rep1	0.0	50	0.037	1	GloVe
149	text8_swap30609376_rep1	0.0	50	0.03725	1	GloVe
150	text8_swap30609376_rep1	0.0	50	0.0375	1	GloVe
151	text8_swap30609376_rep1	0.0	50	0.03775	1	GloVe
152	text8_swap30609376_rep1	0.00214107943859	50	0.038	1	GloVe
153	text8_swap30609376_rep1	0.00215508914678	50	0.03825	1	GloVe
154	text8_swap30609376_rep1	0.0	50	0.0385	1	GloVe
155	text8_swap30609376_rep1	0.0	50	0.03875	1	GloVe
156	text8_swap30609376_rep1	0.00219717760023	50	0.039	1	GloVe
157	text8_swap30609376_rep1	0.0	50	0.03925	1	GloVe
158	text8_swap30609376_rep1	0.0	50	0.0395	1	GloVe
159	text8_swap30609376_rep1	0.00223926486637	50	0.03975	1	GloVe
160	text8_swap30609376_rep1	0.0	50	0.04	1	GloVe
161	text8_swap30609376_rep1	0.00453459171734	50	0.04025	1	GloVe
162	text8_swap30609376_rep1	0.00228128689105	50	0.0405	1	GloVe
163	text8_swap30609376_rep1	0.0	50	0.04075	1	GloVe
164	text8_swap30609376_rep1	0.00230933202424	50	0.041	1	GloVe
165	text8_swap30609376_rep1	0.0	50	0.04125	1	GloVe
166	text8_swap30609376_rep1	0.0	50	0.0415	1	GloVe
167	text8_swap30609376_rep1	0.0	50	0.04175	1	GloVe
168	text8_swap30609376_rep1	0.00236545312867	50	0.042	1	GloVe
169	text8_swap30609376_rep1	0.0	50	0.04225	1	GloVe
170	text8_swap30609376_rep1	0.0	50	0.0425	1	GloVe
171	text8_swap30609376_rep1	0.0	50	0.04275	1	GloVe
172	text8_swap30609376_rep1	0.0	50	0.043	1	GloVe
173	text8_swap30609376_rep1	0.0	50	0.04325	1	GloVe
174	text8_swap30609376_rep1	0.0	50	0.0435	1	GloVe
175	text8_swap30609376_rep1	0.0	50	0.04375	1	GloVe
176	text8_swap30609376_rep1	0.0	50	0.044	1	GloVe
177	text8_swap30609376_rep1	0.0	50	0.04425	1	GloVe
178	text8_swap30609376_rep1	0.00250580172735	50	0.0445	1	GloVe
179	text8_swap30609376_rep1	0.00251980453215	50	0.04475	1	GloVe
180	text8_swap30609376_rep1	0.0	50	0.045	1	GloVe
181	text8_swap30609376_rep1	0.0	50	0.04525	1	GloVe
182	text8_swap30609376_rep1	0.0	50	0.0455	1	GloVe
183	text8_swap30609376_rep1	0.0	50	0.04575	1	GloVe
184	text8_swap30609376_rep1	0.0	50	0.046	1	GloVe
185	text8_swap30609376_rep1	0.0	50	0.04625	1	GloVe
186	text8_swap30609376_rep1	0.0	50	0.0465	1	GloVe
187	text8_swap30609376_rep1	0.0	50	0.04675	1	GloVe
188	text8_swap30609376_rep1	0.00264610919846	50	0.047	1	GloVe
189	text8_swap30609376_rep1	0.0	50	0.04725	1	GloVe
190	text8_swap30609376_rep1	0.0	50	0.0475	1	GloVe
191	text8_swap30609376_rep1	0.00268818480213	50	0.04775	1	GloVe
192	text8_swap30609376_rep1	0.0	50	0.048	1	GloVe
193	text8_swap30609376_rep1	0.00271622183706	50	0.04825	1	GloVe
194	text8_swap30609376_rep1	0.0	50	0.0485	1	GloVe
195	text8_swap30609376_rep1	0.0	50	0.04875	1	GloVe
196	text8_swap30609376_rep1	0.00275829527039	50	0.049	1	GloVe
197	text8_swap30609376_rep1	0.00277229354177	50	0.04925	1	GloVe
