	corpus	fractal-dimensions	n-dimension	radii	replicate	tool
182	brown	0.311369487802	50	0.0455	2	Embeddings/w2v
183	brown	0.178660829562	50	0.04575	2	Embeddings/w2v
184	brown	0.239240877452	50	0.046	2	Embeddings/w2v
185	brown	0.18019871968	50	0.04625	2	Embeddings/w2v
186	brown	0.180994323794	50	0.0465	2	Embeddings/w2v
187	brown	0.106064642926	50	0.04675	2	Embeddings/w2v
188	brown	0.258708512294	50	0.047	2	Embeddings/w2v
189	brown	0.122267645339	50	0.04725	2	Embeddings/w2v
190	brown	0.214906862095	50	0.0475	2	Embeddings/w2v
191	brown	0.277401639292	50	0.04775	2	Embeddings/w2v
192	brown	0.077386761685	50	0.048	2	Embeddings/w2v
193	brown	0.217642344043	50	0.04825	2	Embeddings/w2v
194	brown	0.124899392027	50	0.0485	2	Embeddings/w2v
195	brown	0.203833234862	50	0.04875	2	Embeddings/w2v
196	brown	0.188926776106	50	0.049	2	Embeddings/w2v
197	brown	0.094875699851	50	0.04925	2	Embeddings/w2v
198	brown	0.17470060591	50	0.0495	2	Embeddings/w2v
0	brown	0.0	50	0.0	2	Embeddings/w2v
1	brown	0.0	50	0.00025	2	Embeddings/w2v
2	brown	0.0	50	0.0005	2	Embeddings/w2v
3	brown	0.0	50	0.00075	2	Embeddings/w2v
4	brown	0.0	50	0.001	2	Embeddings/w2v
5	brown	0.0	50	0.00125	2	Embeddings/w2v
6	brown	0.0	50	0.0015	2	Embeddings/w2v
7	brown	0.0	50	0.00175	2	Embeddings/w2v
8	brown	0.0	50	0.002	2	Embeddings/w2v
9	brown	0.0	50	0.00225	2	Embeddings/w2v
10	brown	0.0	50	0.0025	2	Embeddings/w2v
11	brown	0.0	50	0.00275	2	Embeddings/w2v
12	brown	0.0	50	0.003	2	Embeddings/w2v
13	brown	0.0	50	0.00325	2	Embeddings/w2v
14	brown	0.0	50	0.0035	2	Embeddings/w2v
15	brown	0.0	50	0.00375	2	Embeddings/w2v
16	brown	0.0	50	0.004	2	Embeddings/w2v
17	brown	0.0	50	0.00425	2	Embeddings/w2v
18	brown	0.0	50	0.0045	2	Embeddings/w2v
19	brown	0.0	50	0.00475	2	Embeddings/w2v
20	brown	0.0	50	0.005	2	Embeddings/w2v
21	brown	0.0	50	0.00525	2	Embeddings/w2v
22	brown	0.0	50	0.0055	2	Embeddings/w2v
23	brown	0.0	50	0.00575	2	Embeddings/w2v
24	brown	0.357620924522	50	0.006	2	Embeddings/w2v
25	brown	0.0	50	0.00625	2	Embeddings/w2v
26	brown	0.757104507863	50	0.0065	2	Embeddings/w2v
27	brown	1.5070604034	50	0.00675	2	Embeddings/w2v
28	brown	4.22953613362	50	0.007	2	Embeddings/w2v
29	brown	6.64983614117	50	0.00725	2	Embeddings/w2v
30	brown	9.94003402657	50	0.0075	2	Embeddings/w2v
31	brown	7.72977681347	50	0.00775	2	Embeddings/w2v
32	brown	12.2081323109	50	0.008	2	Embeddings/w2v
33	brown	11.5761242735	50	0.00825	2	Embeddings/w2v
34	brown	11.9901725602	50	0.0085	2	Embeddings/w2v
35	brown	11.5447124585	50	0.00875	2	Embeddings/w2v
36	brown	9.30767605832	50	0.009	2	Embeddings/w2v
37	brown	8.45691643376	50	0.00925	2	Embeddings/w2v
38	brown	8.0108760978	50	0.0095	2	Embeddings/w2v
39	brown	7.6072075225	50	0.00975	2	Embeddings/w2v
40	brown	6.81176646723	50	0.01	2	Embeddings/w2v
41	brown	5.4033203298	50	0.01025	2	Embeddings/w2v
42	brown	5.0297948186	50	0.0105	2	Embeddings/w2v
43	brown	4.82202766064	50	0.01075	2	Embeddings/w2v
44	brown	4.30081689819	50	0.011	2	Embeddings/w2v
45	brown	3.78332751959	50	0.01125	2	Embeddings/w2v
46	brown	3.45634750371	50	0.0115	2	Embeddings/w2v
47	brown	2.91767283508	50	0.01175	2	Embeddings/w2v
48	brown	2.44872461425	50	0.012	2	Embeddings/w2v
49	brown	2.58420358517	50	0.01225	2	Embeddings/w2v
50	brown	2.43596930113	50	0.0125	2	Embeddings/w2v
51	brown	2.16595334151	50	0.01275	2	Embeddings/w2v
52	brown	2.04261901254	50	0.013	2	Embeddings/w2v
53	brown	2.06907404783	50	0.01325	2	Embeddings/w2v
54	brown	1.96496458335	50	0.0135	2	Embeddings/w2v
55	brown	1.78656685933	50	0.01375	2	Embeddings/w2v
56	brown	1.66357928897	50	0.014	2	Embeddings/w2v
57	brown	1.57367651369	50	0.01425	2	Embeddings/w2v
58	brown	1.25885042991	50	0.0145	2	Embeddings/w2v
59	brown	1.34129566225	50	0.01475	2	Embeddings/w2v
60	brown	1.26384013581	50	0.015	2	Embeddings/w2v
61	brown	1.06650269187	50	0.01525	2	Embeddings/w2v
62	brown	1.25713631936	50	0.0155	2	Embeddings/w2v
63	brown	1.17398820596	50	0.01575	2	Embeddings/w2v
64	brown	1.02346337247	50	0.016	2	Embeddings/w2v
65	brown	1.0230968501	50	0.01625	2	Embeddings/w2v
66	brown	1.05743056924	50	0.0165	2	Embeddings/w2v
67	brown	1.09117742314	50	0.01675	2	Embeddings/w2v
68	brown	0.968535970449	50	0.017	2	Embeddings/w2v
69	brown	0.925616508982	50	0.01725	2	Embeddings/w2v
70	brown	0.752694715969	50	0.0175	2	Embeddings/w2v
71	brown	0.851343384973	50	0.01775	2	Embeddings/w2v
72	brown	0.853092696948	50	0.018	2	Embeddings/w2v
73	brown	0.688147094271	50	0.01825	2	Embeddings/w2v
74	brown	0.796787075643	50	0.0185	2	Embeddings/w2v
75	brown	0.843076070858	50	0.01875	2	Embeddings/w2v
76	brown	0.703177205694	50	0.019	2	Embeddings/w2v
77	brown	0.723668051762	50	0.01925	2	Embeddings/w2v
78	brown	0.76191403344	50	0.0195	2	Embeddings/w2v
79	brown	0.710499348749	50	0.01975	2	Embeddings/w2v
80	brown	0.722049597529	50	0.02	2	Embeddings/w2v
81	brown	0.697467026127	50	0.02025	2	Embeddings/w2v
82	brown	0.62757926831	50	0.0205	2	Embeddings/w2v
83	brown	0.694078605591	50	0.02075	2	Embeddings/w2v
84	brown	0.678342438948	50	0.021	2	Embeddings/w2v
85	brown	0.65340512818	50	0.02125	2	Embeddings/w2v
86	brown	0.591575114363	50	0.0215	2	Embeddings/w2v
87	brown	0.640613428151	50	0.02175	2	Embeddings/w2v
88	brown	0.596771804672	50	0.022	2	Embeddings/w2v
89	brown	0.5807998477	50	0.02225	2	Embeddings/w2v
90	brown	0.527198873021	50	0.0225	2	Embeddings/w2v
91	brown	0.529937255241	50	0.02275	2	Embeddings/w2v
92	brown	0.542127781675	50	0.023	2	Embeddings/w2v
93	brown	0.373097670127	50	0.02325	2	Embeddings/w2v
94	brown	0.577213144458	50	0.0235	2	Embeddings/w2v
95	brown	0.396563513394	50	0.02375	2	Embeddings/w2v
96	brown	0.428193724274	50	0.024	2	Embeddings/w2v
97	brown	0.557614652075	50	0.02425	2	Embeddings/w2v
98	brown	0.432661449849	50	0.0245	2	Embeddings/w2v
99	brown	0.583052826567	50	0.02475	2	Embeddings/w2v
100	brown	0.526096915049	50	0.025	2	Embeddings/w2v
101	brown	0.389211231566	50	0.02525	2	Embeddings/w2v
102	brown	0.401564419544	50	0.0255	2	Embeddings/w2v
103	brown	0.424053483985	50	0.02575	2	Embeddings/w2v
104	brown	0.416271359726	50	0.026	2	Embeddings/w2v
105	brown	0.326844556455	50	0.02625	2	Embeddings/w2v
106	brown	0.410996043212	50	0.0265	2	Embeddings/w2v
107	brown	0.433881757726	50	0.02675	2	Embeddings/w2v
108	brown	0.415427833818	50	0.027	2	Embeddings/w2v
109	brown	0.365537405	50	0.02725	2	Embeddings/w2v
110	brown	0.378134670392	50	0.0275	2	Embeddings/w2v
111	brown	0.485652279985	50	0.02775	2	Embeddings/w2v
112	brown	0.487882910949	50	0.028	2	Embeddings/w2v
113	brown	0.373090197641	50	0.02825	2	Embeddings/w2v
114	brown	0.450025792894	50	0.0285	2	Embeddings/w2v
115	brown	0.409190487925	50	0.02875	2	Embeddings/w2v
116	brown	0.357243823567	50	0.029	2	Embeddings/w2v
117	brown	0.391809780244	50	0.02925	2	Embeddings/w2v
118	brown	0.415672287848	50	0.0295	2	Embeddings/w2v
119	brown	0.36283571946	50	0.02975	2	Embeddings/w2v
120	brown	0.342688966479	50	0.03	2	Embeddings/w2v
121	brown	0.277941545296	50	0.03025	2	Embeddings/w2v
122	brown	0.313097473258	50	0.0305	2	Embeddings/w2v
123	brown	0.393435583566	50	0.03075	2	Embeddings/w2v
124	brown	0.429191622074	50	0.031	2	Embeddings/w2v
125	brown	0.555684047366	50	0.03125	2	Embeddings/w2v
126	brown	0.273438293414	50	0.0315	2	Embeddings/w2v
127	brown	0.309339447503	50	0.03175	2	Embeddings/w2v
128	brown	0.299505571603	50	0.032	2	Embeddings/w2v
129	brown	0.277995147537	50	0.03225	2	Embeddings/w2v
130	brown	0.46557081642	50	0.0325	2	Embeddings/w2v
131	brown	0.362434579718	50	0.03275	2	Embeddings/w2v
132	brown	0.317251339328	50	0.033	2	Embeddings/w2v
133	brown	0.295287392627	50	0.03325	2	Embeddings/w2v
134	brown	0.249391885396	50	0.0335	2	Embeddings/w2v
135	brown	0.429626734749	50	0.03375	2	Embeddings/w2v
136	brown	0.239851387487	50	0.034	2	Embeddings/w2v
137	brown	0.313457763319	50	0.03425	2	Embeddings/w2v
138	brown	0.254494306597	50	0.0345	2	Embeddings/w2v
139	brown	0.231514107372	50	0.03475	2	Embeddings/w2v
140	brown	0.306219132765	50	0.035	2	Embeddings/w2v
141	brown	0.283134328633	50	0.03525	2	Embeddings/w2v
142	brown	0.235116973043	50	0.0355	2	Embeddings/w2v
143	brown	0.174210207825	50	0.03575	2	Embeddings/w2v
144	brown	0.312728822443	50	0.036	2	Embeddings/w2v
145	brown	0.427163809697	50	0.03625	2	Embeddings/w2v
146	brown	0.227189651895	50	0.0365	2	Embeddings/w2v
147	brown	0.393112254861	50	0.03675	2	Embeddings/w2v
148	brown	0.343852033778	50	0.037	2	Embeddings/w2v
149	brown	0.191969519916	50	0.03725	2	Embeddings/w2v
150	brown	0.334386191526	50	0.0375	2	Embeddings/w2v
151	brown	0.245510698014	50	0.03775	2	Embeddings/w2v
152	brown	0.207800343582	50	0.038	2	Embeddings/w2v
153	brown	0.18278409913	50	0.03825	2	Embeddings/w2v
154	brown	0.170637882187	50	0.0385	2	Embeddings/w2v
155	brown	0.303387946614	50	0.03875	2	Embeddings/w2v
156	brown	0.3312159279	50	0.039	2	Embeddings/w2v
157	brown	0.319336706639	50	0.03925	2	Embeddings/w2v
158	brown	0.347410890239	50	0.0395	2	Embeddings/w2v
159	brown	0.268404737353	50	0.03975	2	Embeddings/w2v
160	brown	0.2426907934	50	0.04	2	Embeddings/w2v
161	brown	0.270904171553	50	0.04025	2	Embeddings/w2v
162	brown	0.231335405818	50	0.0405	2	Embeddings/w2v
163	brown	0.164101208471	50	0.04075	2	Embeddings/w2v
164	brown	0.23361529243	50	0.041	2	Embeddings/w2v
165	brown	0.303668886067	50	0.04125	2	Embeddings/w2v
166	brown	0.291095232077	50	0.0415	2	Embeddings/w2v
167	brown	0.278423439251	50	0.04175	2	Embeddings/w2v
168	brown	0.237707320653	50	0.042	2	Embeddings/w2v
169	brown	0.182627642602	50	0.04225	2	Embeddings/w2v
170	brown	0.155288325671	50	0.0425	2	Embeddings/w2v
171	brown	0.255292079363	50	0.04275	2	Embeddings/w2v
172	brown	0.227929033948	50	0.043	2	Embeddings/w2v
173	brown	0.357598378152	50	0.04325	2	Embeddings/w2v
174	brown	0.186730378914	50	0.0435	2	Embeddings/w2v
175	brown	0.129898087799	50	0.04375	2	Embeddings/w2v
176	brown	0.23200729973	50	0.044	2	Embeddings/w2v
177	brown	0.247568815518	50	0.04425	2	Embeddings/w2v
178	brown	0.146287119436	50	0.0445	2	Embeddings/w2v
179	brown	0.220434186793	50	0.04475	2	Embeddings/w2v
180	brown	0.221390360539	50	0.045	2	Embeddings/w2v
181	brown	0.177897138341	50	0.04525	2	Embeddings/w2v
182	brown	0.193586086767	50	0.0455	2	Embeddings/w2v
183	brown	0.194440585195	50	0.04575	2	Embeddings/w2v
184	brown	0.135225050636	50	0.046	2	Embeddings/w2v
185	brown	0.196207996806	50	0.04625	2	Embeddings/w2v
186	brown	0.121290665634	50	0.0465	2	Embeddings/w2v
187	brown	0.258861651904	50	0.04675	2	Embeddings/w2v
188	brown	0.259883459073	50	0.047	2	Embeddings/w2v
189	brown	0.199545948793	50	0.04725	2	Embeddings/w2v
190	brown	0.231198170561	50	0.0475	2	Embeddings/w2v
191	brown	0.154784655079	50	0.04775	2	Embeddings/w2v
192	brown	0.171007096898	50	0.048	2	Embeddings/w2v
193	brown	0.249757465247	50	0.04825	2	Embeddings/w2v
194	brown	0.156740738235	50	0.0485	2	Embeddings/w2v
195	brown	0.125945936868	50	0.04875	2	Embeddings/w2v
196	brown	0.221336740978	50	0.049	2	Embeddings/w2v
197	brown	0.23807562419	50	0.04925	2	Embeddings/w2v
198	brown	0.111565867587	50	0.0495	2	Embeddings/w2v
0	brown	0.0	50	0.0	2	Embeddings/w2v
1	brown	0.0	50	0.00025	2	Embeddings/w2v
2	brown	0.0	50	0.0005	2	Embeddings/w2v
3	brown	0.0	50	0.00075	2	Embeddings/w2v
4	brown	0.0	50	0.001	2	Embeddings/w2v
5	brown	0.0	50	0.00125	2	Embeddings/w2v
6	brown	0.0	50	0.0015	2	Embeddings/w2v
7	brown	0.0	50	0.00175	2	Embeddings/w2v
8	brown	0.0	50	0.002	2	Embeddings/w2v
9	brown	0.0	50	0.00225	2	Embeddings/w2v
10	brown	0.0	50	0.0025	2	Embeddings/w2v
11	brown	0.0	50	0.00275	2	Embeddings/w2v
12	brown	0.0	50	0.003	2	Embeddings/w2v
13	brown	0.0	50	0.00325	2	Embeddings/w2v
14	brown	0.0	50	0.0035	2	Embeddings/w2v
15	brown	0.0	50	0.00375	2	Embeddings/w2v
16	brown	0.0	50	0.004	2	Embeddings/w2v
17	brown	0.0	50	0.00425	2	Embeddings/w2v
18	brown	0.0	50	0.0045	2	Embeddings/w2v
19	brown	0.0	50	0.00475	2	Embeddings/w2v
20	brown	0.0	50	0.005	2	Embeddings/w2v
21	brown	0.0	50	0.00525	2	Embeddings/w2v
22	brown	0.328418910226	50	0.0055	2	Embeddings/w2v
23	brown	1.0	50	0.00575	2	Embeddings/w2v
24	brown	0.671181663466	50	0.006	2	Embeddings/w2v
25	brown	1.34224314789	50	0.00625	2	Embeddings/w2v
26	brown	5.22433363591	50	0.0065	2	Embeddings/w2v
27	brown	5.25344000467	50	0.00675	2	Embeddings/w2v
28	brown	9.41092237758	50	0.007	2	Embeddings/w2v
29	brown	8.98848351314	50	0.00725	2	Embeddings/w2v
30	brown	7.99058045577	50	0.0075	2	Embeddings/w2v
31	brown	10.1318255474	50	0.00775	2	Embeddings/w2v
32	brown	10.3565234078	50	0.008	2	Embeddings/w2v
33	brown	8.86071719374	50	0.00825	2	Embeddings/w2v
34	brown	9.76310363966	50	0.0085	2	Embeddings/w2v
35	brown	8.8228649161	50	0.00875	2	Embeddings/w2v
36	brown	7.63601802446	50	0.009	2	Embeddings/w2v
37	brown	6.99874144751	50	0.00925	2	Embeddings/w2v
38	brown	6.46146115501	50	0.0095	2	Embeddings/w2v
39	brown	4.64375699099	50	0.00975	2	Embeddings/w2v
40	brown	5.16731207158	50	0.01	2	Embeddings/w2v
41	brown	4.84791667135	50	0.01025	2	Embeddings/w2v
42	brown	4.13689356748	50	0.0105	2	Embeddings/w2v
43	brown	3.48271867676	50	0.01075	2	Embeddings/w2v
44	brown	3.77004780571	50	0.011	2	Embeddings/w2v
45	brown	2.83392759266	50	0.01125	2	Embeddings/w2v
46	brown	2.63092537308	50	0.0115	2	Embeddings/w2v
47	brown	2.52299738075	50	0.01175	2	Embeddings/w2v
48	brown	2.47608805767	50	0.012	2	Embeddings/w2v
49	brown	2.24895354023	50	0.01225	2	Embeddings/w2v
50	brown	1.74603672262	50	0.0125	2	Embeddings/w2v
51	brown	2.07918646029	50	0.01275	2	Embeddings/w2v
52	brown	1.65837920935	50	0.013	2	Embeddings/w2v
53	brown	1.78468615225	50	0.01325	2	Embeddings/w2v
54	brown	1.42469753937	50	0.0135	2	Embeddings/w2v
55	brown	1.6385854352	50	0.01375	2	Embeddings/w2v
56	brown	1.5670024765	50	0.014	2	Embeddings/w2v
57	brown	1.41074949487	50	0.01425	2	Embeddings/w2v
58	brown	1.30445914611	50	0.0145	2	Embeddings/w2v
59	brown	1.32401100668	50	0.01475	2	Embeddings/w2v
60	brown	1.30827168434	50	0.015	2	Embeddings/w2v
61	brown	1.2844539941	50	0.01525	2	Embeddings/w2v
62	brown	1.16660600278	50	0.0155	2	Embeddings/w2v
63	brown	1.00848885481	50	0.01575	2	Embeddings/w2v
64	brown	1.2923591767	50	0.016	2	Embeddings/w2v
65	brown	0.995243259744	50	0.01625	2	Embeddings/w2v
66	brown	0.857724866067	50	0.0165	2	Embeddings/w2v
67	brown	1.0920685622	50	0.01675	2	Embeddings/w2v
68	brown	0.798019419186	50	0.017	2	Embeddings/w2v
69	brown	1.01624752806	50	0.01725	2	Embeddings/w2v
70	brown	0.99876805239	50	0.0175	2	Embeddings/w2v
71	brown	0.79149204813	50	0.01775	2	Embeddings/w2v
72	brown	0.993031140217	50	0.018	2	Embeddings/w2v
73	brown	0.854546212764	50	0.01825	2	Embeddings/w2v
74	brown	0.777994802441	50	0.0185	2	Embeddings/w2v
75	brown	0.69301744974	50	0.01875	2	Embeddings/w2v
76	brown	0.704577033774	50	0.019	2	Embeddings/w2v
77	brown	0.566334009403	50	0.01925	2	Embeddings/w2v
78	brown	0.702356589393	50	0.0195	2	Embeddings/w2v
79	brown	0.64277997869	50	0.01975	2	Embeddings/w2v
80	brown	0.752751009203	50	0.02	2	Embeddings/w2v
81	brown	0.674478146105	50	0.02025	2	Embeddings/w2v
82	brown	0.713109117667	50	0.0205	2	Embeddings/w2v
83	brown	0.805710287648	50	0.02075	2	Embeddings/w2v
84	brown	0.744329566526	50	0.021	2	Embeddings/w2v
85	brown	0.646791300226	50	0.02125	2	Embeddings/w2v
86	brown	0.485256518992	50	0.0215	2	Embeddings/w2v
87	brown	0.625784665436	50	0.02175	2	Embeddings/w2v
88	brown	0.554738914406	50	0.022	2	Embeddings/w2v
89	brown	0.603815615133	50	0.02225	2	Embeddings/w2v
90	brown	0.532047070394	50	0.0225	2	Embeddings/w2v
91	brown	0.469275258036	50	0.02275	2	Embeddings/w2v
92	brown	0.50022592722	50	0.023	2	Embeddings/w2v
93	brown	0.578591309454	50	0.02325	2	Embeddings/w2v
94	brown	0.457623742538	50	0.0235	2	Embeddings/w2v
95	brown	0.498490855248	50	0.02375	2	Embeddings/w2v
96	brown	0.491483157416	50	0.024	2	Embeddings/w2v
97	brown	0.503722487085	50	0.02425	2	Embeddings/w2v
98	brown	0.59363400473	50	0.0245	2	Embeddings/w2v
99	brown	0.44982498961	50	0.02475	2	Embeddings/w2v
100	brown	0.373786130277	50	0.025	2	Embeddings/w2v
101	brown	0.415615820756	50	0.02525	2	Embeddings/w2v
102	brown	0.457719681262	50	0.0255	2	Embeddings/w2v
103	brown	0.410215336033	50	0.02575	2	Embeddings/w2v
104	brown	0.382412762743	50	0.026	2	Embeddings/w2v
105	brown	0.47556430933	50	0.02625	2	Embeddings/w2v
106	brown	0.396721360747	50	0.0265	2	Embeddings/w2v
107	brown	0.317242932784	50	0.02675	2	Embeddings/w2v
108	brown	0.370656305636	50	0.027	2	Embeddings/w2v
109	brown	0.414142849811	50	0.02725	2	Embeddings/w2v
110	brown	0.43712671922	50	0.0275	2	Embeddings/w2v
111	brown	0.366240659765	50	0.02775	2	Embeddings/w2v
112	brown	0.357808984012	50	0.028	2	Embeddings/w2v
113	brown	0.391541373234	50	0.02825	2	Embeddings/w2v
114	brown	0.266116589356	50	0.0285	2	Embeddings/w2v
115	brown	0.374772010772	50	0.02875	2	Embeddings/w2v
116	brown	0.355295908188	50	0.029	2	Embeddings/w2v
117	brown	0.281565255492	50	0.02925	2	Embeddings/w2v
118	brown	0.402929578143	50	0.0295	2	Embeddings/w2v
119	brown	0.295641436491	50	0.02975	2	Embeddings/w2v
120	brown	0.297379733924	50	0.03	2	Embeddings/w2v
121	brown	0.3322984498	50	0.03025	2	Embeddings/w2v
122	brown	0.3563619087	50	0.0305	2	Embeddings/w2v
123	brown	0.402934534375	50	0.03075	2	Embeddings/w2v
124	brown	0.326253346142	50	0.031	2	Embeddings/w2v
125	brown	0.373190460854	50	0.03125	2	Embeddings/w2v
126	brown	0.261515067605	50	0.0315	2	Embeddings/w2v
127	brown	0.320149186173	50	0.03175	2	Embeddings/w2v
128	brown	0.379240860089	50	0.032	2	Embeddings/w2v
129	brown	0.277251181363	50	0.03225	2	Embeddings/w2v
130	brown	0.290398805643	50	0.0325	2	Embeddings/w2v
131	brown	0.233631342053	50	0.03275	2	Embeddings/w2v
132	brown	0.281938656392	50	0.033	2	Embeddings/w2v
133	brown	0.29526126907	50	0.03325	2	Embeddings/w2v
134	brown	0.273095282494	50	0.0335	2	Embeddings/w2v
135	brown	0.214926810118	50	0.03375	2	Embeddings/w2v
136	brown	0.300143903635	50	0.034	2	Embeddings/w2v
137	brown	0.349886770134	50	0.03425	2	Embeddings/w2v
138	brown	0.230418035542	50	0.0345	2	Embeddings/w2v
139	brown	0.195138206503	50	0.03475	2	Embeddings/w2v
140	brown	0.26979033788	50	0.035	2	Embeddings/w2v
141	brown	0.18495851756	50	0.03525	2	Embeddings/w2v
142	brown	0.359424677692	50	0.0355	2	Embeddings/w2v
143	brown	0.361036338371	50	0.03575	2	Embeddings/w2v
144	brown	0.237694442813	50	0.036	2	Embeddings/w2v
145	brown	0.276638869935	50	0.03625	2	Embeddings/w2v
146	brown	0.240131977349	50	0.0365	2	Embeddings/w2v
147	brown	0.292141064769	50	0.03675	2	Embeddings/w2v
148	brown	0.293540303833	50	0.037	2	Embeddings/w2v
149	brown	0.218050789283	50	0.03725	2	Embeddings/w2v
150	brown	0.232073209114	50	0.0375	2	Embeddings/w2v
151	brown	0.2591506789	50	0.03775	2	Embeddings/w2v
152	brown	0.364457727192	50	0.038	2	Embeddings/w2v
153	brown	0.248433947078	50	0.03825	2	Embeddings/w2v
154	brown	0.289029687502	50	0.0385	2	Embeddings/w2v
155	brown	0.237605339412	50	0.03875	2	Embeddings/w2v
156	brown	0.145957375681	50	0.039	2	Embeddings/w2v
157	brown	0.146753149398	50	0.03925	2	Embeddings/w2v
158	brown	0.21456908157	50	0.0395	2	Embeddings/w2v
159	brown	0.229098186324	50	0.03975	2	Embeddings/w2v
160	brown	0.230203892947	50	0.04	2	Embeddings/w2v
161	brown	0.217709338222	50	0.04025	2	Embeddings/w2v
162	brown	0.218762489485	50	0.0405	2	Embeddings/w2v
163	brown	0.206083162843	50	0.04075	2	Embeddings/w2v
164	brown	0.165686930321	50	0.041	2	Embeddings/w2v
165	brown	0.180396064829	50	0.04125	2	Embeddings/w2v
166	brown	0.181288471654	50	0.0415	2	Embeddings/w2v
167	brown	0.154164302173	50	0.04175	2	Embeddings/w2v
168	brown	0.239395936175	50	0.042	2	Embeddings/w2v
169	brown	0.155640446006	50	0.04225	2	Embeddings/w2v
170	brown	0.270081403223	50	0.0425	2	Embeddings/w2v
171	brown	0.185628733262	50	0.04275	2	Embeddings/w2v
172	brown	0.243856161972	50	0.043	2	Embeddings/w2v
173	brown	0.172923123642	50	0.04325	2	Embeddings/w2v
174	brown	0.202687595527	50	0.0435	2	Embeddings/w2v
175	brown	0.232680876199	50	0.04375	2	Embeddings/w2v
176	brown	0.160699825397	50	0.044	2	Embeddings/w2v
177	brown	0.264136254867	50	0.04425	2	Embeddings/w2v
178	brown	0.176863559821	50	0.0445	2	Embeddings/w2v
179	brown	0.192476940512	50	0.04475	2	Embeddings/w2v
180	brown	0.178476815779	50	0.045	2	Embeddings/w2v
181	brown	0.253939566107	50	0.04525	2	Embeddings/w2v
182	brown	0.195018231037	50	0.0455	2	Embeddings/w2v
183	brown	0.3614568717	50	0.04575	2	Embeddings/w2v
184	brown	0.226778676064	50	0.046	2	Embeddings/w2v
185	brown	0.227727921668	50	0.04625	2	Embeddings/w2v
186	brown	0.21343857021	50	0.0465	2	Embeddings/w2v
187	brown	0.244937403291	50	0.04675	2	Embeddings/w2v
188	brown	0.230561725543	50	0.047	2	Embeddings/w2v
189	brown	0.200651151566	50	0.04725	2	Embeddings/w2v
190	brown	0.170511032019	50	0.0475	2	Embeddings/w2v
191	brown	0.217931571865	50	0.04775	2	Embeddings/w2v
192	brown	0.250060364268	50	0.048	2	Embeddings/w2v
193	brown	0.188305491467	50	0.04825	2	Embeddings/w2v
194	brown	0.220592538366	50	0.0485	2	Embeddings/w2v
195	brown	0.174037587762	50	0.04875	2	Embeddings/w2v
196	brown	0.0635715230104	50	0.049	2	Embeddings/w2v
197	brown	0.271323556915	50	0.04925	2	Embeddings/w2v
198	brown	0.224293334807	50	0.0495	2	Embeddings/w2v
0	brown	0.0	50	0.0	2	Embeddings/w2v
1	brown	0.0	50	0.00025	2	Embeddings/w2v
2	brown	0.0	50	0.0005	2	Embeddings/w2v
3	brown	0.0	50	0.00075	2	Embeddings/w2v
4	brown	0.0	50	0.001	2	Embeddings/w2v
5	brown	0.0	50	0.00125	2	Embeddings/w2v
6	brown	0.0	50	0.0015	2	Embeddings/w2v
7	brown	0.0	50	0.00175	2	Embeddings/w2v
8	brown	0.0	50	0.002	2	Embeddings/w2v
9	brown	0.0	50	0.00225	2	Embeddings/w2v
10	brown	0.0	50	0.0025	2	Embeddings/w2v
11	brown	0.0	50	0.00275	2	Embeddings/w2v
12	brown	0.0	50	0.003	2	Embeddings/w2v
13	brown	0.0	50	0.00325	2	Embeddings/w2v
14	brown	0.0	50	0.0035	2	Embeddings/w2v
15	brown	0.0	50	0.00375	2	Embeddings/w2v
16	brown	0.0	50	0.004	2	Embeddings/w2v
17	brown	0.0	50	0.00425	2	Embeddings/w2v
18	brown	0.0	50	0.0045	2	Embeddings/w2v
19	brown	0.0	50	0.00475	2	Embeddings/w2v
20	brown	0.0	50	0.005	2	Embeddings/w2v
21	brown	0.0	50	0.00525	2	Embeddings/w2v
22	brown	0.0	50	0.0055	2	Embeddings/w2v
23	brown	0.0	50	0.00575	2	Embeddings/w2v
24	brown	0.0	50	0.006	2	Embeddings/w2v
25	brown	0.0	50	0.00625	2	Embeddings/w2v
26	brown	0.76807856271	50	0.0065	2	Embeddings/w2v
27	brown	0.774613742764	50	0.00675	2	Embeddings/w2v
28	brown	2.64400808946	50	0.007	2	Embeddings/w2v
29	brown	4.81251248459	50	0.00725	2	Embeddings/w2v
30	brown	8.2776156811	50	0.0075	2	Embeddings/w2v
31	brown	11.8985194862	50	0.00775	2	Embeddings/w2v
32	brown	10.7776184399	50	0.008	2	Embeddings/w2v
33	brown	11.3480773051	50	0.00825	2	Embeddings/w2v
34	brown	11.7346986461	50	0.0085	2	Embeddings/w2v
35	brown	12.1713918223	50	0.00875	2	Embeddings/w2v
36	brown	10.8686719338	50	0.009	2	Embeddings/w2v
37	brown	9.9807838868	50	0.00925	2	Embeddings/w2v
38	brown	8.49505502342	50	0.0095	2	Embeddings/w2v
39	brown	7.37531663001	50	0.00975	2	Embeddings/w2v
40	brown	7.3651006273	50	0.01	2	Embeddings/w2v
41	brown	6.10534599905	50	0.01025	2	Embeddings/w2v
42	brown	5.07830431757	50	0.0105	2	Embeddings/w2v
43	brown	4.80676249669	50	0.01075	2	Embeddings/w2v
44	brown	4.52868831821	50	0.011	2	Embeddings/w2v
45	brown	3.53839162328	50	0.01125	2	Embeddings/w2v
