	corpus	fractal-dimensions	n-dimension	radii	replicate	tool
198	text8_swap30609376_rep1	0.013926765424	50	0.0495	1	w2v
0	text8_swap32309896_rep2	0.0	50	0.0	1	w2v
1	text8_swap32309896_rep2	0.0	50	0.00025	1	w2v
2	text8_swap32309896_rep2	0.0	50	0.0005	1	w2v
3	text8_swap32309896_rep2	0.0	50	0.00075	1	w2v
4	text8_swap32309896_rep2	0.0	50	0.001	1	w2v
5	text8_swap32309896_rep2	0.0	50	0.00125	1	w2v
6	text8_swap32309896_rep2	0.0	50	0.0015	1	w2v
7	text8_swap32309896_rep2	0.0	50	0.00175	1	w2v
8	text8_swap32309896_rep2	0.0	50	0.002	1	w2v
9	text8_swap32309896_rep2	0.0	50	0.00225	1	w2v
10	text8_swap32309896_rep2	0.0	50	0.0025	1	w2v
11	text8_swap32309896_rep2	0.0	50	0.00275	1	w2v
12	text8_swap32309896_rep2	0.649594405657	50	0.003	1	w2v
13	text8_swap32309896_rep2	3.16135078205	50	0.00325	1	w2v
14	text8_swap32309896_rep2	12.5407084581	50	0.0035	1	w2v
15	text8_swap32309896_rep2	16.4621370576	50	0.00375	1	w2v
16	text8_swap32309896_rep2	12.9326808417	50	0.004	1	w2v
17	text8_swap32309896_rep2	9.13836164587	50	0.00425	1	w2v
18	text8_swap32309896_rep2	5.74108019162	50	0.0045	1	w2v
19	text8_swap32309896_rep2	3.9212910343	50	0.00475	1	w2v
20	text8_swap32309896_rep2	2.96476124361	50	0.005	1	w2v
21	text8_swap32309896_rep2	2.35097324976	50	0.00525	1	w2v
22	text8_swap32309896_rep2	2.0197428067	50	0.0055	1	w2v
23	text8_swap32309896_rep2	1.69199838894	50	0.00575	1	w2v
24	text8_swap32309896_rep2	1.50801908585	50	0.006	1	w2v
25	text8_swap32309896_rep2	1.34951893763	50	0.00625	1	w2v
26	text8_swap32309896_rep2	1.21567571627	50	0.0065	1	w2v
27	text8_swap32309896_rep2	1.16342421863	50	0.00675	1	w2v
28	text8_swap32309896_rep2	1.08764337829	50	0.007	1	w2v
29	text8_swap32309896_rep2	1.06457392614	50	0.00725	1	w2v
30	text8_swap32309896_rep2	0.959362099315	50	0.0075	1	w2v
31	text8_swap32309896_rep2	0.916291304186	50	0.00775	1	w2v
32	text8_swap32309896_rep2	0.845935350869	50	0.008	1	w2v
33	text8_swap32309896_rep2	0.803524874999	50	0.00825	1	w2v
34	text8_swap32309896_rep2	0.835193425372	50	0.0085	1	w2v
35	text8_swap32309896_rep2	0.723350022952	50	0.00875	1	w2v
36	text8_swap32309896_rep2	0.754830388024	50	0.009	1	w2v
37	text8_swap32309896_rep2	0.699055000481	50	0.00925	1	w2v
38	text8_swap32309896_rep2	0.653331270651	50	0.0095	1	w2v
39	text8_swap32309896_rep2	0.663819149284	50	0.00975	1	w2v
40	text8_swap32309896_rep2	0.629049617881	50	0.01	1	w2v
41	text8_swap32309896_rep2	0.596385699465	50	0.01025	1	w2v
42	text8_swap32309896_rep2	0.576278225773	50	0.0105	1	w2v
43	text8_swap32309896_rep2	0.539529497629	50	0.01075	1	w2v
44	text8_swap32309896_rep2	0.494834636156	50	0.011	1	w2v
45	text8_swap32309896_rep2	0.480346882187	50	0.01125	1	w2v
46	text8_swap32309896_rep2	0.473946928544	50	0.0115	1	w2v
47	text8_swap32309896_rep2	0.431375543434	50	0.01175	1	w2v
48	text8_swap32309896_rep2	0.458128940579	50	0.012	1	w2v
49	text8_swap32309896_rep2	0.429945005142	50	0.01225	1	w2v
50	text8_swap32309896_rep2	0.393220643536	50	0.0125	1	w2v
51	text8_swap32309896_rep2	0.414945205649	50	0.01275	1	w2v
52	text8_swap32309896_rep2	0.396951545563	50	0.013	1	w2v
53	text8_swap32309896_rep2	0.373949039707	50	0.01325	1	w2v
54	text8_swap32309896_rep2	0.321624834886	50	0.0135	1	w2v
55	text8_swap32309896_rep2	0.349125459478	50	0.01375	1	w2v
56	text8_swap32309896_rep2	0.286543039023	50	0.014	1	w2v
57	text8_swap32309896_rep2	0.305576602502	50	0.01425	1	w2v
58	text8_swap32309896_rep2	0.265308996563	50	0.0145	1	w2v
59	text8_swap32309896_rep2	0.308173201298	50	0.01475	1	w2v
60	text8_swap32309896_rep2	0.291738957868	50	0.015	1	w2v
61	text8_swap32309896_rep2	0.274898939164	50	0.01525	1	w2v
62	text8_swap32309896_rep2	0.2750536931	50	0.0155	1	w2v
63	text8_swap32309896_rep2	0.293766879251	50	0.01575	1	w2v
64	text8_swap32309896_rep2	0.263502497984	50	0.016	1	w2v
65	text8_swap32309896_rep2	0.269677916423	50	0.01625	1	w2v
66	text8_swap32309896_rep2	0.271601293745	50	0.0165	1	w2v
67	text8_swap32309896_rep2	0.253983561825	50	0.01675	1	w2v
68	text8_swap32309896_rep2	0.231583741072	50	0.017	1	w2v
69	text8_swap32309896_rep2	0.233064976217	50	0.01725	1	w2v
70	text8_swap32309896_rep2	0.214341978482	50	0.0175	1	w2v
71	text8_swap32309896_rep2	0.199727054234	50	0.01775	1	w2v
72	text8_swap32309896_rep2	0.224870410375	50	0.018	1	w2v
73	text8_swap32309896_rep2	0.253890355502	50	0.01825	1	w2v
74	text8_swap32309896_rep2	0.213192120491	50	0.0185	1	w2v
75	text8_swap32309896_rep2	0.224893013895	50	0.01875	1	w2v
76	text8_swap32309896_rep2	0.199728365986	50	0.019	1	w2v
77	text8_swap32309896_rep2	0.193363706204	50	0.01925	1	w2v
78	text8_swap32309896_rep2	0.214881744904	50	0.0195	1	w2v
79	text8_swap32309896_rep2	0.202246724923	50	0.01975	1	w2v
80	text8_swap32309896_rep2	0.184365020613	50	0.02	1	w2v
81	text8_swap32309896_rep2	0.188742505605	50	0.02025	1	w2v
82	text8_swap32309896_rep2	0.18173130598	50	0.0205	1	w2v
83	text8_swap32309896_rep2	0.155320755339	50	0.02075	1	w2v
84	text8_swap32309896_rep2	0.194447374553	50	0.021	1	w2v
85	text8_swap32309896_rep2	0.158381264761	50	0.02125	1	w2v
86	text8_swap32309896_rep2	0.177103227858	50	0.0215	1	w2v
87	text8_swap32309896_rep2	0.166788167455	50	0.02175	1	w2v
88	text8_swap32309896_rep2	0.167027693576	50	0.022	1	w2v
89	text8_swap32309896_rep2	0.141425284536	50	0.02225	1	w2v
90	text8_swap32309896_rep2	0.14963861378	50	0.0225	1	w2v
91	text8_swap32309896_rep2	0.126116771652	50	0.02275	1	w2v
92	text8_swap32309896_rep2	0.155278496887	50	0.023	1	w2v
93	text8_swap32309896_rep2	0.151052094695	50	0.02325	1	w2v
94	text8_swap32309896_rep2	0.169500080276	50	0.0235	1	w2v
95	text8_swap32309896_rep2	0.107800626341	50	0.02375	1	w2v
96	text8_swap32309896_rep2	0.150845654401	50	0.024	1	w2v
97	text8_swap32309896_rep2	0.160942831681	50	0.02425	1	w2v
98	text8_swap32309896_rep2	0.154952967613	50	0.0245	1	w2v
99	text8_swap32309896_rep2	0.142894432564	50	0.02475	1	w2v
100	text8_swap32309896_rep2	0.130620789409	50	0.025	1	w2v
101	text8_swap32309896_rep2	0.1468819263	50	0.02525	1	w2v
102	text8_swap32309896_rep2	0.128276710826	50	0.0255	1	w2v
103	text8_swap32309896_rep2	0.130905411607	50	0.02575	1	w2v
104	text8_swap32309896_rep2	0.124242976928	50	0.026	1	w2v
105	text8_swap32309896_rep2	0.125282969411	50	0.02625	1	w2v
106	text8_swap32309896_rep2	0.116851653035	50	0.0265	1	w2v
107	text8_swap32309896_rep2	0.149640575214	50	0.02675	1	w2v
108	text8_swap32309896_rep2	0.129976689349	50	0.027	1	w2v
109	text8_swap32309896_rep2	0.121318055089	50	0.02725	1	w2v
110	text8_swap32309896_rep2	0.132067904343	50	0.0275	1	w2v
111	text8_swap32309896_rep2	0.126534710467	50	0.02775	1	w2v
112	text8_swap32309896_rep2	0.114282237461	50	0.028	1	w2v
113	text8_swap32309896_rep2	0.143541097311	50	0.02825	1	w2v
114	text8_swap32309896_rep2	0.112687038393	50	0.0285	1	w2v
115	text8_swap32309896_rep2	0.116947573898	50	0.02875	1	w2v
116	text8_swap32309896_rep2	0.119547762865	50	0.029	1	w2v
117	text8_swap32309896_rep2	0.118730484275	50	0.02925	1	w2v
118	text8_swap32309896_rep2	0.128283527661	50	0.0295	1	w2v
119	text8_swap32309896_rep2	0.110025745144	50	0.02975	1	w2v
120	text8_swap32309896_rep2	0.119637226553	50	0.03	1	w2v
121	text8_swap32309896_rep2	0.113424888686	50	0.03025	1	w2v
122	text8_swap32309896_rep2	0.11246741356	50	0.0305	1	w2v
123	text8_swap32309896_rep2	0.12406481947	50	0.03075	1	w2v
124	text8_swap32309896_rep2	0.0959825569511	50	0.031	1	w2v
125	text8_swap32309896_rep2	0.120381315731	50	0.03125	1	w2v
126	text8_swap32309896_rep2	0.0900109344149	50	0.0315	1	w2v
127	text8_swap32309896_rep2	0.122095696604	50	0.03175	1	w2v
128	text8_swap32309896_rep2	0.113626408129	50	0.032	1	w2v
129	text8_swap32309896_rep2	0.106910335362	50	0.03225	1	w2v
130	text8_swap32309896_rep2	0.12086072772	50	0.0325	1	w2v
131	text8_swap32309896_rep2	0.093166897542	50	0.03275	1	w2v
132	text8_swap32309896_rep2	0.120599292849	50	0.033	1	w2v
133	text8_swap32309896_rep2	0.125251117733	50	0.03325	1	w2v
134	text8_swap32309896_rep2	0.114438676475	50	0.0335	1	w2v
135	text8_swap32309896_rep2	0.113239935836	50	0.03375	1	w2v
136	text8_swap32309896_rep2	0.11987335672	50	0.034	1	w2v
137	text8_swap32309896_rep2	0.146343287767	50	0.03425	1	w2v
138	text8_swap32309896_rep2	0.127361267248	50	0.0345	1	w2v
139	text8_swap32309896_rep2	0.104141400811	50	0.03475	1	w2v
140	text8_swap32309896_rep2	0.116898093086	50	0.035	1	w2v
141	text8_swap32309896_rep2	0.111550214098	50	0.03525	1	w2v
142	text8_swap32309896_rep2	0.124490184394	50	0.0355	1	w2v
143	text8_swap32309896_rep2	0.0903584105908	50	0.03575	1	w2v
144	text8_swap32309896_rep2	0.0682034893167	50	0.036	1	w2v
145	text8_swap32309896_rep2	0.103992047582	50	0.03625	1	w2v
146	text8_swap32309896_rep2	0.0878958943719	50	0.0365	1	w2v
147	text8_swap32309896_rep2	0.0926530473485	50	0.03675	1	w2v
148	text8_swap32309896_rep2	0.105930296269	50	0.037	1	w2v
149	text8_swap32309896_rep2	0.0980450037123	50	0.03725	1	w2v
150	text8_swap32309896_rep2	0.0922053186603	50	0.0375	1	w2v
151	text8_swap32309896_rep2	0.0927611518271	50	0.03775	1	w2v
152	text8_swap32309896_rep2	0.112840399943	50	0.038	1	w2v
153	text8_swap32309896_rep2	0.0873123410876	50	0.03825	1	w2v
154	text8_swap32309896_rep2	0.0834408215691	50	0.0385	1	w2v
155	text8_swap32309896_rep2	0.108224247713	50	0.03875	1	w2v
156	text8_swap32309896_rep2	0.102182702571	50	0.039	1	w2v
157	text8_swap32309896_rep2	0.105001885237	50	0.03925	1	w2v
158	text8_swap32309896_rep2	0.0808900084541	50	0.0395	1	w2v
159	text8_swap32309896_rep2	0.0949146099273	50	0.03975	1	w2v
160	text8_swap32309896_rep2	0.11135618481	50	0.04	1	w2v
161	text8_swap32309896_rep2	0.077703316475	50	0.04025	1	w2v
162	text8_swap32309896_rep2	0.105719128134	50	0.0405	1	w2v
163	text8_swap32309896_rep2	0.0762660985959	50	0.04075	1	w2v
164	text8_swap32309896_rep2	0.0441631220706	50	0.041	1	w2v
165	text8_swap32309896_rep2	0.0724680524132	50	0.04125	1	w2v
166	text8_swap32309896_rep2	0.0611223019495	50	0.0415	1	w2v
167	text8_swap32309896_rep2	0.06383049931	50	0.04175	1	w2v
168	text8_swap32309896_rep2	0.0594333558555	50	0.042	1	w2v
169	text8_swap32309896_rep2	0.0621551593961	50	0.04225	1	w2v
170	text8_swap32309896_rep2	0.0552886932839	50	0.0425	1	w2v
171	text8_swap32309896_rep2	0.0652617869182	50	0.04275	1	w2v
172	text8_swap32309896_rep2	0.0631875271522	50	0.043	1	w2v
173	text8_swap32309896_rep2	0.0562012997641	50	0.04325	1	w2v
174	text8_swap32309896_rep2	0.0638760437321	50	0.0435	1	w2v
175	text8_swap32309896_rep2	0.0370520544031	50	0.04375	1	w2v
176	text8_swap32309896_rep2	0.0422220938422	50	0.044	1	w2v
177	text8_swap32309896_rep2	0.0324635640815	50	0.04425	1	w2v
178	text8_swap32309896_rep2	0.0401720615296	50	0.0445	1	w2v
179	text8_swap32309896_rep2	0.0429119767436	50	0.04475	1	w2v
180	text8_swap32309896_rep2	0.0304533492437	50	0.045	1	w2v
181	text8_swap32309896_rep2	0.0535761881009	50	0.04525	1	w2v
182	text8_swap32309896_rep2	0.0359054176638	50	0.0455	1	w2v
183	text8_swap32309896_rep2	0.0438287911339	50	0.04575	1	w2v
184	text8_swap32309896_rep2	0.0233256672472	50	0.046	1	w2v
185	text8_swap32309896_rep2	0.0234491296495	50	0.04625	1	w2v
186	text8_swap32309896_rep2	0.0183344714625	50	0.0465	1	w2v
187	text8_swap32309896_rep2	0.0289621366062	50	0.04675	1	w2v
188	text8_swap32309896_rep2	0.0132333324902	50	0.047	1	w2v
189	text8_swap32309896_rep2	0.0239440117997	50	0.04725	1	w2v
190	text8_swap32309896_rep2	0.00802277952042	50	0.0475	1	w2v
191	text8_swap32309896_rep2	0.0161287692094	50	0.04775	1	w2v
192	text8_swap32309896_rep2	0.0243169293396	50	0.048	1	w2v
193	text8_swap32309896_rep2	0.0108626763441	50	0.04825	1	w2v
194	text8_swap32309896_rep2	0.00818870860534	50	0.0485	1	w2v
195	text8_swap32309896_rep2	0.0192038761083	50	0.04875	1	w2v
196	text8_swap32309896_rep2	0.00275728895349	50	0.049	1	w2v
197	text8_swap32309896_rep2	0.0166271095294	50	0.04925	1	w2v
198	text8_swap32309896_rep2	0.00557011996679	50	0.0495	1	w2v
0	text8_swap35710938_rep2	0.0	50	0.0	1	w2v
1	text8_swap35710938_rep2	0.0	50	0.00025	1	w2v
2	text8_swap35710938_rep2	0.0	50	0.0005	1	w2v
3	text8_swap35710938_rep2	0.0	50	0.00075	1	w2v
4	text8_swap35710938_rep2	0.0	50	0.001	1	w2v
5	text8_swap35710938_rep2	0.0	50	0.00125	1	w2v
6	text8_swap35710938_rep2	0.0	50	0.0015	1	w2v
7	text8_swap35710938_rep2	0.0	50	0.00175	1	w2v
8	text8_swap35710938_rep2	0.0	50	0.002	1	w2v
9	text8_swap35710938_rep2	0.0	50	0.00225	1	w2v
10	text8_swap35710938_rep2	0.0	50	0.0025	1	w2v
11	text8_swap35710938_rep2	0.0322377489549	50	0.00275	1	w2v
12	text8_swap35710938_rep2	0.943340807711	50	0.003	1	w2v
13	text8_swap35710938_rep2	5.03193014233	50	0.00325	1	w2v
14	text8_swap35710938_rep2	13.8554051214	50	0.0035	1	w2v
15	text8_swap35710938_rep2	16.0097891782	50	0.00375	1	w2v
16	text8_swap35710938_rep2	11.9813239045	50	0.004	1	w2v
17	text8_swap35710938_rep2	8.01606795147	50	0.00425	1	w2v
18	text8_swap35710938_rep2	5.04497054624	50	0.0045	1	w2v
19	text8_swap35710938_rep2	3.43896985926	50	0.00475	1	w2v
20	text8_swap35710938_rep2	2.59215870647	50	0.005	1	w2v
21	text8_swap35710938_rep2	2.12566461049	50	0.00525	1	w2v
22	text8_swap35710938_rep2	1.79967454104	50	0.0055	1	w2v
23	text8_swap35710938_rep2	1.59554298157	50	0.00575	1	w2v
24	text8_swap35710938_rep2	1.44624900774	50	0.006	1	w2v
25	text8_swap35710938_rep2	1.2804041753	50	0.00625	1	w2v
26	text8_swap35710938_rep2	1.19762923775	50	0.0065	1	w2v
27	text8_swap35710938_rep2	1.10955147467	50	0.00675	1	w2v
28	text8_swap35710938_rep2	1.06966003148	50	0.007	1	w2v
29	text8_swap35710938_rep2	0.999564197907	50	0.00725	1	w2v
30	text8_swap35710938_rep2	0.910931154978	50	0.0075	1	w2v
31	text8_swap35710938_rep2	0.926984381794	50	0.00775	1	w2v
32	text8_swap35710938_rep2	0.866751210344	50	0.008	1	w2v
33	text8_swap35710938_rep2	0.78405107499	50	0.00825	1	w2v
34	text8_swap35710938_rep2	0.788990871074	50	0.0085	1	w2v
35	text8_swap35710938_rep2	0.739246023566	50	0.00875	1	w2v
36	text8_swap35710938_rep2	0.719809995635	50	0.009	1	w2v
37	text8_swap35710938_rep2	0.699485182992	50	0.00925	1	w2v
38	text8_swap35710938_rep2	0.669572076526	50	0.0095	1	w2v
39	text8_swap35710938_rep2	0.683956306876	50	0.00975	1	w2v
40	text8_swap35710938_rep2	0.610825648366	50	0.01	1	w2v
41	text8_swap35710938_rep2	0.637652882806	50	0.01025	1	w2v
42	text8_swap35710938_rep2	0.586779432594	50	0.0105	1	w2v
43	text8_swap35710938_rep2	0.559385749633	50	0.01075	1	w2v
44	text8_swap35710938_rep2	0.569151306316	50	0.011	1	w2v
45	text8_swap35710938_rep2	0.545107971034	50	0.01125	1	w2v
46	text8_swap35710938_rep2	0.50110466065	50	0.0115	1	w2v
47	text8_swap35710938_rep2	0.473691750333	50	0.01175	1	w2v
48	text8_swap35710938_rep2	0.4588478685	50	0.012	1	w2v
49	text8_swap35710938_rep2	0.45686991533	50	0.01225	1	w2v
50	text8_swap35710938_rep2	0.478762717034	50	0.0125	1	w2v
51	text8_swap35710938_rep2	0.42603873262	50	0.01275	1	w2v
52	text8_swap35710938_rep2	0.441676746923	50	0.013	1	w2v
53	text8_swap35710938_rep2	0.365292125656	50	0.01325	1	w2v
54	text8_swap35710938_rep2	0.327617090834	50	0.0135	1	w2v
55	text8_swap35710938_rep2	0.332579815736	50	0.01375	1	w2v
56	text8_swap35710938_rep2	0.33559971331	50	0.014	1	w2v
57	text8_swap35710938_rep2	0.307596365628	50	0.01425	1	w2v
58	text8_swap35710938_rep2	0.341632887328	50	0.0145	1	w2v
59	text8_swap35710938_rep2	0.304859429074	50	0.01475	1	w2v
60	text8_swap35710938_rep2	0.261290138165	50	0.015	1	w2v
61	text8_swap35710938_rep2	0.30201037164	50	0.01525	1	w2v
62	text8_swap35710938_rep2	0.296188143711	50	0.0155	1	w2v
63	text8_swap35710938_rep2	0.253841119616	50	0.01575	1	w2v
64	text8_swap35710938_rep2	0.261013680972	50	0.016	1	w2v
65	text8_swap35710938_rep2	0.250180330224	50	0.01625	1	w2v
66	text8_swap35710938_rep2	0.272375182721	50	0.0165	1	w2v
67	text8_swap35710938_rep2	0.255790830157	50	0.01675	1	w2v
68	text8_swap35710938_rep2	0.261895457239	50	0.017	1	w2v
69	text8_swap35710938_rep2	0.246942973509	50	0.01725	1	w2v
70	text8_swap35710938_rep2	0.229403616924	50	0.0175	1	w2v
71	text8_swap35710938_rep2	0.225093109254	50	0.01775	1	w2v
72	text8_swap35710938_rep2	0.234408634715	50	0.018	1	w2v
73	text8_swap35710938_rep2	0.220644247452	50	0.01825	1	w2v
74	text8_swap35710938_rep2	0.193675955114	50	0.0185	1	w2v
75	text8_swap35710938_rep2	0.19695169064	50	0.01875	1	w2v
76	text8_swap35710938_rep2	0.219395695666	50	0.019	1	w2v
77	text8_swap35710938_rep2	0.198646972785	50	0.01925	1	w2v
78	text8_swap35710938_rep2	0.192139992744	50	0.0195	1	w2v
79	text8_swap35710938_rep2	0.184232941887	50	0.01975	1	w2v
80	text8_swap35710938_rep2	0.178632662013	50	0.02	1	w2v
81	text8_swap35710938_rep2	0.185493173705	50	0.02025	1	w2v
82	text8_swap35710938_rep2	0.201344581667	50	0.0205	1	w2v
83	text8_swap35710938_rep2	0.202003955616	50	0.02075	1	w2v
84	text8_swap35710938_rep2	0.176681119618	50	0.021	1	w2v
85	text8_swap35710938_rep2	0.17970942985	50	0.02125	1	w2v
86	text8_swap35710938_rep2	0.194658171452	50	0.0215	1	w2v
87	text8_swap35710938_rep2	0.17643907362	50	0.02175	1	w2v
88	text8_swap35710938_rep2	0.155179872081	50	0.022	1	w2v
89	text8_swap35710938_rep2	0.181154344214	50	0.02225	1	w2v
90	text8_swap35710938_rep2	0.181435313152	50	0.0225	1	w2v
91	text8_swap35710938_rep2	0.141497755587	50	0.02275	1	w2v
92	text8_swap35710938_rep2	0.166605807121	50	0.023	1	w2v
93	text8_swap35710938_rep2	0.151166214321	50	0.02325	1	w2v
94	text8_swap35710938_rep2	0.163931082907	50	0.0235	1	w2v
95	text8_swap35710938_rep2	0.145261161082	50	0.02375	1	w2v
96	text8_swap35710938_rep2	0.152359070284	50	0.024	1	w2v
97	text8_swap35710938_rep2	0.159545555256	50	0.02425	1	w2v
98	text8_swap35710938_rep2	0.157968355611	50	0.0245	1	w2v
99	text8_swap35710938_rep2	0.128068983822	50	0.02475	1	w2v
100	text8_swap35710938_rep2	0.139697993259	50	0.025	1	w2v
101	text8_swap35710938_rep2	0.156030259966	50	0.02525	1	w2v
102	text8_swap35710938_rep2	0.135955781117	50	0.0255	1	w2v
103	text8_swap35710938_rep2	0.130942431552	50	0.02575	1	w2v
104	text8_swap35710938_rep2	0.138250107893	50	0.026	1	w2v
105	text8_swap35710938_rep2	0.137823544925	50	0.02625	1	w2v
106	text8_swap35710938_rep2	0.137370485765	50	0.0265	1	w2v
107	text8_swap35710938_rep2	0.11461830528	50	0.02675	1	w2v
108	text8_swap35710938_rep2	0.129997837999	50	0.027	1	w2v
109	text8_swap35710938_rep2	0.126188487444	50	0.02725	1	w2v
110	text8_swap35710938_rep2	0.151638000525	50	0.0275	1	w2v
111	text8_swap35710938_rep2	0.128169518258	50	0.02775	1	w2v
112	text8_swap35710938_rep2	0.127515458582	50	0.028	1	w2v
113	text8_swap35710938_rep2	0.151851899566	50	0.02825	1	w2v
114	text8_swap35710938_rep2	0.119379552292	50	0.0285	1	w2v
115	text8_swap35710938_rep2	0.140616231864	50	0.02875	1	w2v
116	text8_swap35710938_rep2	0.117778643793	50	0.029	1	w2v
117	text8_swap35710938_rep2	0.127264254084	50	0.02925	1	w2v
118	text8_swap35710938_rep2	0.107427356374	50	0.0295	1	w2v
119	text8_swap35710938_rep2	0.0907850458968	50	0.02975	1	w2v
120	text8_swap35710938_rep2	0.123123610735	50	0.03	1	w2v
121	text8_swap35710938_rep2	0.13287231017	50	0.03025	1	w2v
122	text8_swap35710938_rep2	0.12490281741	50	0.0305	1	w2v
123	text8_swap35710938_rep2	0.0970525199128	50	0.03075	1	w2v
124	text8_swap35710938_rep2	0.112238218825	50	0.031	1	w2v
125	text8_swap35710938_rep2	0.109393041752	50	0.03125	1	w2v
126	text8_swap35710938_rep2	0.0863069391212	50	0.0315	1	w2v
127	text8_swap35710938_rep2	0.116509546105	50	0.03175	1	w2v
128	text8_swap35710938_rep2	0.0968400955605	50	0.032	1	w2v
129	text8_swap35710938_rep2	0.106893305135	50	0.03225	1	w2v
130	text8_swap35710938_rep2	0.115179546165	50	0.0325	1	w2v
131	text8_swap35710938_rep2	0.119760040021	50	0.03275	1	w2v
132	text8_swap35710938_rep2	0.133949868066	50	0.033	1	w2v
133	text8_swap35710938_rep2	0.121348193268	50	0.03325	1	w2v
134	text8_swap35710938_rep2	0.118270197479	50	0.0335	1	w2v
135	text8_swap35710938_rep2	0.101487437869	50	0.03375	1	w2v
136	text8_swap35710938_rep2	0.088412069609	50	0.034	1	w2v
137	text8_swap35710938_rep2	0.102841735488	50	0.03425	1	w2v
138	text8_swap35710938_rep2	0.111471538765	50	0.0345	1	w2v
139	text8_swap35710938_rep2	0.118193525534	50	0.03475	1	w2v
140	text8_swap35710938_rep2	0.0987877832479	50	0.035	1	w2v
141	text8_swap35710938_rep2	0.0973926983781	50	0.03525	1	w2v
142	text8_swap35710938_rep2	0.0980135299257	50	0.0355	1	w2v
143	text8_swap35710938_rep2	0.0986335079836	50	0.03575	1	w2v
144	text8_swap35710938_rep2	0.0971855662938	50	0.036	1	w2v
145	text8_swap35710938_rep2	0.118590772848	50	0.03625	1	w2v
146	text8_swap35710938_rep2	0.0983842870848	50	0.0365	1	w2v
147	text8_swap35710938_rep2	0.105305595348	50	0.03675	1	w2v
148	text8_swap35710938_rep2	0.0868795748505	50	0.037	1	w2v
149	text8_swap35710938_rep2	0.108726096896	50	0.03725	1	w2v
150	text8_swap35710938_rep2	0.085790112932	50	0.0375	1	w2v
151	text8_swap35710938_rep2	0.0949393419404	50	0.03775	1	w2v
152	text8_swap35710938_rep2	0.0824861129074	50	0.038	1	w2v
153	text8_swap35710938_rep2	0.0938974864543	50	0.03825	1	w2v
154	text8_swap35710938_rep2	0.118604143745	50	0.0385	1	w2v
155	text8_swap35710938_rep2	0.0971982134739	50	0.03875	1	w2v
156	text8_swap35710938_rep2	0.104425558065	50	0.039	1	w2v
157	text8_swap35710938_rep2	0.0849174239374	50	0.03925	1	w2v
158	text8_swap35710938_rep2	0.107879345136	50	0.0395	1	w2v
159	text8_swap35710938_rep2	0.108486137602	50	0.03975	1	w2v
160	text8_swap35710938_rep2	0.0795536476202	50	0.04	1	w2v
161	text8_swap35710938_rep2	0.0800096543502	50	0.04025	1	w2v
162	text8_swap35710938_rep2	0.101149824815	50	0.0405	1	w2v
163	text8_swap35710938_rep2	0.0970872161035	50	0.04075	1	w2v
164	text8_swap35710938_rep2	0.0720607120227	50	0.041	1	w2v
165	text8_swap35710938_rep2	0.0677926940578	50	0.04125	1	w2v
166	text8_swap35710938_rep2	0.0681743941506	50	0.0415	1	w2v
167	text8_swap35710938_rep2	0.080372908729	50	0.04175	1	w2v
168	text8_swap35710938_rep2	0.0618024065136	50	0.042	1	w2v
169	text8_swap35710938_rep2	0.0549768193648	50	0.04225	1	w2v
170	text8_swap35710938_rep2	0.0432666669316	50	0.0425	1	w2v
171	text8_swap35710938_rep2	0.0797587861323	50	0.04275	1	w2v
172	text8_swap35710938_rep2	0.0510321250621	50	0.043	1	w2v
173	text8_swap35710938_rep2	0.0464265066835	50	0.04325	1	w2v
174	text8_swap35710938_rep2	0.0540512428647	50	0.0435	1	w2v
175	text8_swap35710938_rep2	0.041994692651	50	0.04375	1	w2v
176	text8_swap35710938_rep2	0.0620904410986	50	0.044	1	w2v
177	text8_swap35710938_rep2	0.0699092291493	50	0.04425	1	w2v
178	text8_swap35710938_rep2	0.0276114955882	50	0.0445	1	w2v
179	text8_swap35710938_rep2	0.0328090430195	50	0.04475	1	w2v
180	text8_swap35710938_rep2	0.0355229141602	50	0.045	1	w2v
181	text8_swap35710938_rep2	0.0357126896357	50	0.04525	1	w2v
182	text8_swap35710938_rep2	0.0384665766531	50	0.0455	1	w2v
183	text8_swap35710938_rep2	0.0386692029163	50	0.04575	1	w2v
184	text8_swap35710938_rep2	0.0310980501893	50	0.046	1	w2v
185	text8_swap35710938_rep2	0.0208414753057	50	0.04625	1	w2v
186	text8_swap35710938_rep2	0.0209514748489	50	0.0465	1	w2v
187	text8_swap35710938_rep2	0.0184288978431	50	0.04675	1	w2v
188	text8_swap35710938_rep2	0.0185253649477	50	0.047	1	w2v
189	text8_swap35710938_rep2	0.0106412601244	50	0.04725	1	w2v
190	text8_swap35710938_rep2	0.00534848213845	50	0.0475	1	w2v
191	text8_swap35710938_rep2	0.00268822253819	50	0.04775	1	w2v
192	text8_swap35710938_rep2	0.0189147601544	50	0.048	1	w2v
193	text8_swap35710938_rep2	0.0162953867068	50	0.04825	1	w2v
194	text8_swap35710938_rep2	0.0109189676978	50	0.0485	1	w2v
195	text8_swap35710938_rep2	0.00548732225823	50	0.04875	1	w2v
196	text8_swap35710938_rep2	0.0165452427927	50	0.049	1	w2v
197	text8_swap35710938_rep2	0.0110855174063	50	0.04925	1	w2v
198	text8_swap35710938_rep2	0.00557058891766	50	0.0495	1	w2v
0	text8_swap39111980_rep2	0.0	50	0.0	1	w2v
1	text8_swap39111980_rep2	0.0	50	0.00025	1	w2v
