	corpus	fractal-dimensions	n-dimension	radii	replicate	tool
89	text8	0.761910105836	50	0.02225	3	GloVe
90	text8	0.714328830922	50	0.0225	3	GloVe
91	text8	0.649674530037	50	0.02275	3	GloVe
92	text8	0.727096901086	50	0.023	3	GloVe
93	text8	0.691645995183	50	0.02325	3	GloVe
94	text8	0.700195257634	50	0.0235	3	GloVe
95	text8	0.669294876834	50	0.02375	3	GloVe
96	text8	0.706398326586	50	0.024	3	GloVe
97	text8	0.630765649953	50	0.02425	3	GloVe
98	text8	0.676159812809	50	0.0245	3	GloVe
99	text8	0.630408629268	50	0.02475	3	GloVe
100	text8	0.63755034376	50	0.025	3	GloVe
101	text8	0.712289197869	50	0.02525	3	GloVe
102	text8	0.596398305505	50	0.0255	3	GloVe
103	text8	0.590621344917	50	0.02575	3	GloVe
104	text8	0.599459371872	50	0.026	3	GloVe
105	text8	0.637707039731	50	0.02625	3	GloVe
106	text8	0.607078524679	50	0.0265	3	GloVe
107	text8	0.578016366265	50	0.02675	3	GloVe
108	text8	0.547198239943	50	0.027	3	GloVe
109	text8	0.559435336187	50	0.02725	3	GloVe
110	text8	0.504968303273	50	0.0275	3	GloVe
111	text8	0.513922964693	50	0.02775	3	GloVe
112	text8	0.539711433065	50	0.028	3	GloVe
113	text8	0.491214924612	50	0.02825	3	GloVe
114	text8	0.44755916278	50	0.0285	3	GloVe
115	text8	0.386548710231	50	0.02875	3	GloVe
116	text8	0.404043173094	50	0.029	3	GloVe
117	text8	0.366418608334	50	0.02925	3	GloVe
118	text8	0.408286168823	50	0.0295	3	GloVe
119	text8	0.335343708108	50	0.02975	3	GloVe
120	text8	0.37227486785	50	0.03	3	GloVe
121	text8	0.335428850456	50	0.03025	3	GloVe
122	text8	0.28584223232	50	0.0305	3	GloVe
123	text8	0.251826299796	50	0.03075	3	GloVe
124	text8	0.298215040977	50	0.031	3	GloVe
125	text8	0.261993453938	50	0.03125	3	GloVe
126	text8	0.218133707569	50	0.0315	3	GloVe
127	text8	0.213997246119	50	0.03175	3	GloVe
128	text8	0.220830423385	50	0.032	3	GloVe
129	text8	0.209217875386	50	0.03225	3	GloVe
130	text8	0.227243774957	50	0.0325	3	GloVe
131	text8	0.164922408999	50	0.03275	3	GloVe
132	text8	0.17162278331	50	0.033	3	GloVe
133	text8	0.149934273925	50	0.03325	3	GloVe
134	text8	0.114613880322	50	0.0335	3	GloVe
135	text8	0.149958897091	50	0.03375	3	GloVe
136	text8	0.125760426148	50	0.034	3	GloVe
137	text8	0.122672572809	50	0.03425	3	GloVe
138	text8	0.101906965095	50	0.0345	3	GloVe
139	text8	0.0907364537698	50	0.03475	3	GloVe
140	text8	0.107204481207	50	0.035	3	GloVe
141	text8	0.0939047120488	50	0.03525	3	GloVe
142	text8	0.0522874599458	50	0.0355	3	GloVe
143	text8	0.0870398874089	50	0.03575	3	GloVe
144	text8	0.0631540077613	50	0.036	3	GloVe
145	text8	0.0676631861802	50	0.03625	3	GloVe
146	text8	0.0474645820351	50	0.0365	3	GloVe
147	text8	0.0415427007088	50	0.03675	3	GloVe
148	text8	0.0459931816702	50	0.037	3	GloVe
149	text8	0.0420811066589	50	0.03725	3	GloVe
150	text8	0.0487022391272	50	0.0375	3	GloVe
151	text8	0.0426182769614	50	0.03775	3	GloVe
152	text8	0.0235896302623	50	0.038	3	GloVe
153	text8	0.0258987035093	50	0.03825	3	GloVe
154	text8	0.0347497277142	50	0.0385	3	GloVe
155	text8	0.0284111092364	50	0.03875	3	GloVe
156	text8	0.0285885952038	50	0.039	3	GloVe
157	text8	0.0265534323623	50	0.03925	3	GloVe
158	text8	0.0155857686577	50	0.0395	3	GloVe
159	text8	0.0156825601161	50	0.03975	3	GloVe
160	text8	0.013525237153	50	0.04	3	GloVe
161	text8	0.0204121104934	50	0.04025	3	GloVe
162	text8	0.00912738996383	50	0.0405	3	GloVe
163	text8	0.00918304307101	50	0.04075	3	GloVe
164	text8	0.0207863227217	50	0.041	3	GloVe
165	text8	0.00929367811868	50	0.04125	3	GloVe
166	text8	0.0070120306673	50	0.0415	3	GloVe
167	text8	0.00470259843895	50	0.04175	3	GloVe
168	text8	0.00236528710517	50	0.042	3	GloVe
169	text8	0.0166543363786	50	0.04225	3	GloVe
170	text8	0.00717917869114	50	0.0425	3	GloVe
171	text8	0.00240702761554	50	0.04275	3	GloVe
172	text8	0.00484202374473	50	0.043	3	GloVe
173	text8	0.0	50	0.04325	3	GloVe
174	text8	0.0	50	0.0435	3	GloVe
175	text8	0.00492609504655	50	0.04375	3	GloVe
176	text8	0.0123848019429	50	0.044	3	GloVe
177	text8	0.00498174377004	50	0.04425	3	GloVe
178	text8	0.00751445149293	50	0.0445	3	GloVe
179	text8	0.00251877913615	50	0.04475	3	GloVe
180	text8	0.00253277586381	50	0.045	3	GloVe
181	text8	0.00254677219823	50	0.04525	3	GloVe
182	text8	0.00768219662565	50	0.0455	3	GloVe
183	text8	0.00257469143434	50	0.04575	3	GloVe
184	text8	0.00517733607418	50	0.046	3	GloVe
185	text8	0.00260264405096	50	0.04625	3	GloVe
186	text8	0.0104663310635	50	0.0465	3	GloVe
187	text8	0.0	50	0.04675	3	GloVe
188	text8	0.0	50	0.047	3	GloVe
189	text8	0.00265857951905	50	0.04725	3	GloVe
190	text8	0.0	50	0.0475	3	GloVe
191	text8	0.0	50	0.04775	3	GloVe
192	text8	0.00270063015458	50	0.048	3	GloVe
193	text8	0.0	50	0.04825	3	GloVe
194	text8	0.0	50	0.0485	3	GloVe
195	text8	0.00274267960725	50	0.04875	3	GloVe
196	text8	0.0027566700464	50	0.049	3	GloVe
197	text8	0.0	50	0.04925	3	GloVe
198	text8	0.00556933855748	50	0.0495	3	GloVe
